Datetime,Ticker,Open,High,Low,Close,Volume
1997-12-16,EWH,10.625,10.875,10.625,10.75,33300
1997-12-17,EWH,11.0625,11.0625,10.6875,10.75,63300
1997-12-18,EWH,10.8125,10.875,10.5625,10.5625,80000
1997-12-19,EWH,10.4375,10.5625,10.25,10.5,89100
1997-12-22,EWH,10.25,10.5,10.25,10.4375,39800
1997-12-23,EWH,10.5,10.5,10.375,10.4375,24800
1997-12-24,EWH,10.375,10.5,10.3125,10.4375,6100
1997-12-26,EWH,10.3125,10.5625,10.3125,10.5625,42700
1997-12-29,EWH,10.8125,10.8125,10.5625,10.6875,99400
1997-12-30,EWH,10.875,11.0625,10.8125,10.875,58200
1997-12-31,EWH,11.0,11.0,10.75,10.875,36600
1998-01-02,EWH,10.9375,11.1875,10.8125,11.1875,45100
1998-01-05,EWH,10.625,10.8125,10.625,10.625,121100
1998-01-06,EWH,10.4375,10.4375,10.1875,10.375,77100
1998-01-07,EWH,9.875,9.875,9.625,9.6875,152000
1998-01-08,EWH,9.5,9.5,9.25,9.5,102800
1998-01-09,EWH,9.0,9.0,8.5,8.5,170600
1998-01-12,EWH,7.9375,8.875,7.875,8.75,419200
1998-01-13,EWH,8.875,9.125,8.875,9.125,289400
1998-01-14,EWH,9.0625,9.25,9.0,9.25,239900
1998-01-15,EWH,8.5,8.875,8.5,8.75,212600
1998-01-16,EWH,9.125,9.375,9.125,9.25,59500
1998-01-20,EWH,9.9375,9.9375,9.625,9.8125,316800
1998-01-21,EWH,9.625,9.6875,9.3125,9.3125,145100
1998-01-22,EWH,9.0625,9.0625,8.6875,9.0625,128300
1998-01-23,EWH,9.0625,9.1875,8.875,9.125,208900
1998-01-26,EWH,9.1875,9.1875,9.0,9.125,39000
1998-01-27,EWH,9.4375,9.5,9.1875,9.1875,126600
1998-01-28,EWH,9.5,9.5,9.3125,9.4375,36000
1998-01-29,EWH,9.5,9.9375,9.375,9.875,136600
1998-01-30,EWH,9.75,10.125,9.75,10.0625,320900
1998-02-02,EWH,10.75,11.0,10.6875,10.8125,361600
1998-02-03,EWH,10.875,10.875,10.6875,10.75,354900
1998-02-04,EWH,10.5625,10.6875,10.4375,10.5,199700
1998-02-05,EWH,10.75,10.8125,10.625,10.75,192600
1998-02-06,EWH,10.75,10.75,10.5,10.5625,297400
1998-02-09,EWH,11.0,11.1875,10.875,11.0625,363900
1998-02-10,EWH,11.0625,11.3125,11.0,11.25,219700
1998-02-11,EWH,11.25,11.25,10.875,11.0,176700
1998-02-12,EWH,10.75,10.8125,10.5625,10.8125,102500
1998-02-13,EWH,10.5,10.53125,10.375,10.4375,208600
1998-02-17,EWH,10.4375,10.5,10.25,10.25,121200
1998-02-18,EWH,10.75,10.9375,10.6875,10.6875,156200
1998-02-19,EWH,10.3125,10.625,10.3125,10.5625,89400
1998-02-20,EWH,10.75,10.75,10.5625,10.625,76600
1998-02-23,EWH,10.8125,10.9375,10.625,10.875,56800
1998-02-24,EWH,10.75,10.875,10.5,10.5625,63000
1998-02-25,EWH,10.8125,10.875,10.6875,10.75,43300
1998-02-26,EWH,11.0,11.0625,10.875,11.0,79900
1998-02-27,EWH,11.375,11.375,11.0,11.0625,64400
1998-03-02,EWH,11.25,11.3125,11.0,11.25,116500
1998-03-03,EWH,11.25,11.25,10.9375,11.25,118700
1998-03-04,EWH,11.0625,11.0625,10.8125,10.9375,154000
1998-03-05,EWH,10.625,10.6875,10.375,10.5,118900
1998-03-06,EWH,10.6875,10.9375,10.6875,10.875,54500
1998-03-09,EWH,10.8125,10.875,10.625,10.8125,57800
1998-03-10,EWH,10.75,10.8125,10.5,10.75,59900
1998-03-11,EWH,10.9375,11.0625,10.8125,10.875,58400
1998-03-12,EWH,10.75,10.75,10.5625,10.625,97300
1998-03-13,EWH,10.75,10.8125,10.625,10.8125,78400
1998-03-16,EWH,10.8125,11.0,10.75,10.9375,123400
1998-03-17,EWH,10.875,10.9375,10.75,10.875,44300
1998-03-18,EWH,10.75,10.75,10.625,10.75,59500
1998-03-19,EWH,11.0,11.0,10.8125,11.0,35300
1998-03-20,EWH,11.0625,11.1875,10.9375,11.1875,130800
1998-03-23,EWH,11.0,11.25,11.0,11.125,25700
1998-03-24,EWH,11.0,11.375,11.0,11.25,126800
1998-03-25,EWH,11.4375,11.4375,11.25,11.375,75300
1998-03-26,EWH,11.1875,11.3125,11.0625,11.25,73700
1998-03-27,EWH,11.375,11.4375,11.25,11.25,50300
1998-03-30,EWH,11.25,11.25,11.0,11.1875,127000
1998-03-31,EWH,11.125,11.25,11.0,11.0625,86600
1998-04-01,EWH,10.875,10.9375,10.6875,10.875,113200
1998-04-02,EWH,10.625,10.875,10.5,10.625,127200
1998-04-03,EWH,10.5,10.5,10.25,10.4375,90800
1998-04-06,EWH,10.625,10.625,10.3125,10.5,65000
1998-04-07,EWH,10.625,10.6875,10.375,10.5,86500
1998-04-08,EWH,10.875,10.875,10.625,10.6875,46000
1998-04-09,EWH,10.375,10.75,10.375,10.75,37800
1998-04-13,EWH,10.75,10.8125,10.5,10.75,48100
1998-04-14,EWH,10.6875,10.8125,10.5625,10.75,30300
1998-04-15,EWH,10.6875,10.75,10.5625,10.6875,28000
1998-04-16,EWH,10.625,10.625,10.25,10.5,66400
1998-04-17,EWH,10.4375,10.4375,10.25,10.375,51500
1998-04-20,EWH,10.5,10.625,10.3125,10.375,48900
1998-04-21,EWH,10.5,10.5,10.375,10.5,31900
1998-04-22,EWH,10.4375,10.5,10.3125,10.375,41200
1998-04-23,EWH,10.375,10.375,10.1875,10.1875,43200
1998-04-24,EWH,10.125,10.25,10.0625,10.125,51700
1998-04-27,EWH,10.0,10.0,9.375,9.625,252700
1998-04-28,EWH,10.3125,10.3125,9.875,10.0625,202600
1998-04-29,EWH,10.0,10.0,9.625,10.0,78000
1998-04-30,EWH,9.75,10.0,9.75,10.0,104900
1998-05-01,EWH,10.125,10.1875,9.9375,10.0,154600
1998-05-04,EWH,9.9375,9.9375,9.625,9.75,47400
1998-05-05,EWH,9.625,9.625,9.3125,9.375,128400
1998-05-06,EWH,9.3125,9.5,9.1875,9.25,93200
1998-05-07,EWH,9.0,9.25,9.0,9.125,93700
1998-05-08,EWH,9.1875,9.4375,9.1875,9.375,48300
1998-05-11,EWH,9.5,9.5625,9.375,9.375,31800
1998-05-12,EWH,9.25,9.25,9.0625,9.125,180100
1998-05-13,EWH,9.0,9.0,8.75,8.875,169200
1998-05-14,EWH,8.6875,9.0625,8.6875,9.0625,105900
1998-05-15,EWH,8.75,9.0,8.75,8.875,89900
1998-05-18,EWH,9.0,9.0,8.625,8.75,50300
1998-05-19,EWH,8.75,8.9375,8.6875,8.875,100700
1998-05-20,EWH,9.0625,9.125,9.0,9.0625,33500
1998-05-21,EWH,9.125,9.25,9.0625,9.125,132100
1998-05-22,EWH,9.0,9.125,9.0,9.0,20900
1998-05-26,EWH,9.0625,9.125,8.9375,8.9375,96400
1998-05-27,EWH,8.5,8.5625,8.25,8.5625,310100
1998-05-28,EWH,8.25,8.4375,8.1875,8.375,116100
1998-05-29,EWH,8.375,8.5,8.25,8.3125,58500
1998-06-01,EWH,8.0,8.125,7.8125,7.9375,145600
1998-06-02,EWH,7.9375,8.0,7.75,7.875,120300
1998-06-03,EWH,8.25,8.375,8.0625,8.125,73100
1998-06-04,EWH,7.8125,8.0625,7.8125,8.0625,82600
1998-06-05,EWH,8.0625,8.125,8.0,8.125,142900
1998-06-08,EWH,8.0,8.125,7.875,8.0,93800
1998-06-09,EWH,7.8125,7.875,7.75,7.8125,89200
1998-06-10,EWH,7.5,7.5625,7.25,7.25,407000
1998-06-11,EWH,7.5,7.5,7.0,7.1875,97100
1998-06-12,EWH,7.4375,7.4375,7.0625,7.3125,135900
1998-06-15,EWH,7.0,7.0,6.6875,6.75,271200
1998-06-16,EWH,7.0,7.3125,7.0,7.25,273200
1998-06-17,EWH,7.9375,8.0625,7.75,8.0,491000
1998-06-18,EWH,8.0,8.0625,7.75,7.75,173000
1998-06-19,EWH,8.125,8.1875,7.9375,8.0625,114500
1998-06-22,EWH,7.8125,7.875,7.5625,7.8125,96400
1998-06-23,EWH,7.75,7.875,7.6875,7.8125,68100
1998-06-24,EWH,7.875,7.9375,7.625,7.9375,107600
1998-06-25,EWH,8.1875,8.25,8.0625,8.125,81400
1998-06-26,EWH,8.1875,8.1875,7.875,8.0,75300
1998-06-29,EWH,7.8125,7.9375,7.6875,7.6875,137200
1998-06-30,EWH,8.0,8.0625,7.75,7.75,194700
1998-07-01,EWH,8.5,8.5,8.25,8.375,319500
1998-07-02,EWH,8.375,8.4375,8.125,8.1875,113400
1998-07-06,EWH,8.0625,8.125,7.875,8.125,66700
1998-07-07,EWH,8.125,8.125,7.9375,7.9375,93300
1998-07-08,EWH,8.25,8.3125,8.125,8.25,108600
1998-07-09,EWH,8.125,8.125,7.875,7.9375,101200
1998-07-10,EWH,7.75,7.875,7.6875,7.8125,83500
1998-07-13,EWH,7.75,7.75,7.625,7.6875,51800
1998-07-14,EWH,7.8125,8.0625,7.6875,8.0,107100
1998-07-15,EWH,8.0625,8.0625,7.875,8.0,117100
1998-07-16,EWH,8.125,8.25,7.9375,8.1875,276900
1998-07-17,EWH,8.1875,8.25,8.0625,8.125,102500
1998-07-20,EWH,8.0625,8.125,7.9375,7.9375,76300
1998-07-21,EWH,7.875,8.0,7.875,7.875,55700
1998-07-22,EWH,7.8125,7.9375,7.625,7.6875,62200
1998-07-23,EWH,7.625,7.75,7.375,7.375,147100
1998-07-24,EWH,7.5625,7.75,7.5,7.6875,48500
1998-07-27,EWH,7.5,7.5625,7.3125,7.5,76500
1998-07-28,EWH,7.5,7.5,7.125,7.3125,48900
1998-07-29,EWH,7.375,7.375,7.125,7.3125,231200
1998-07-30,EWH,7.3125,7.5,7.25,7.375,153600
1998-07-31,EWH,7.4375,7.5,7.125,7.125,52800
1998-08-03,EWH,7.0,7.0625,6.875,7.0,341100
1998-08-04,EWH,7.25,7.25,6.8125,6.8125,156800
1998-08-05,EWH,7.0,7.25,6.875,7.125,89500
1998-08-06,EWH,7.0,7.0,6.75,6.9375,70600
1998-08-07,EWH,6.8125,6.875,6.625,6.8125,134000
1998-08-10,EWH,6.625,6.75,6.5,6.5625,116900
1998-08-11,EWH,6.4375,6.4375,6.1875,6.3125,195700
1998-08-12,EWH,6.5,6.625,6.4375,6.625,104000
1998-08-13,EWH,6.3125,6.4375,6.25,6.3125,76400
1998-08-14,EWH,6.875,6.875,6.625,6.6875,242200
1998-08-17,EWH,6.6875,6.75,6.5625,6.6875,134100
1998-08-18,EWH,6.75,6.9375,6.75,6.875,62100
1998-08-19,EWH,7.125,7.25,7.0625,7.1875,96100
1998-08-20,EWH,7.3125,7.3125,7.0,7.0625,266800
1998-08-21,EWH,6.9375,6.9375,6.625,6.875,116600
1998-08-24,EWH,7.125,7.125,6.875,7.0625,178000
1998-08-25,EWH,7.0,7.0625,6.875,7.0,50100
1998-08-26,EWH,6.8125,6.875,6.625,6.625,163200
1998-08-27,EWH,6.375,6.625,6.3125,6.3125,255900
1998-08-28,EWH,6.25,6.4375,6.0,6.0625,252900
1998-08-31,EWH,5.9375,5.9375,5.3125,5.5625,475400
1998-09-01,EWH,5.75,6.25,5.5625,6.1875,307200
1998-09-02,EWH,6.0625,6.5,6.0625,6.125,127400
1998-09-03,EWH,5.875,6.0,5.75,6.0,87400
1998-09-04,EWH,6.4375,6.75,6.4375,6.4375,83300
1998-09-08,EWH,7.625,7.875,7.25,7.5625,497800
1998-09-09,EWH,7.125,7.25,6.8125,7.0,96400
1998-09-10,EWH,6.8125,6.9375,6.625,6.625,67400
1998-09-11,EWH,6.5,7.0,6.5,7.0,37400
1998-09-14,EWH,6.6875,7.0,6.6875,7.0,33400
1998-09-15,EWH,6.8125,7.125,6.8125,7.0,58100
1998-09-16,EWH,7.0,7.125,6.875,7.0625,35600
1998-09-17,EWH,6.625,6.875,6.625,6.75,22500
1998-09-18,EWH,6.875,6.875,6.625,6.8125,13700
1998-09-21,EWH,6.4375,6.6875,6.375,6.6875,39900
1998-09-22,EWH,7.0,7.0,6.625,6.75,34900
1998-09-23,EWH,6.75,7.25,6.75,7.1875,98700
1998-09-24,EWH,7.25,7.25,7.0,7.0,84400
1998-09-25,EWH,6.9375,7.1875,6.875,7.0625,29500
1998-09-28,EWH,7.25,7.375,7.25,7.3125,21500
1998-09-29,EWH,7.1875,7.3125,7.125,7.25,39200
1998-09-30,EWH,7.375,7.375,7.0,7.0,51900
1998-10-01,EWH,6.875,7.0,6.75,6.75,66600
1998-10-02,EWH,6.875,7.125,6.75,7.0,162600
1998-10-05,EWH,6.9375,6.9375,6.5625,6.625,39600
1998-10-06,EWH,6.8125,6.8125,6.5625,6.6875,49200
1998-10-07,EWH,6.875,7.0,6.75,6.9375,54200
1998-10-08,EWH,7.0,7.25,6.875,7.25,107100
1998-10-09,EWH,7.625,8.25,7.5625,8.0,233400
1998-10-12,EWH,8.4375,8.5,8.125,8.25,138100
1998-10-13,EWH,8.125,8.25,8.0,8.0625,83600
1998-10-14,EWH,7.8125,8.125,7.8125,8.125,53200
1998-10-15,EWH,8.25,9.0,8.125,9.0,329100
1998-10-16,EWH,9.1875,9.1875,8.6875,8.875,242100
1998-10-19,EWH,8.8125,9.0,8.8125,8.9375,63400
1998-10-20,EWH,9.0,9.0625,8.75,8.8125,61800
1998-10-21,EWH,8.875,8.9375,8.6875,8.875,61000
1998-10-22,EWH,8.875,8.9375,8.625,8.8125,98600
1998-10-23,EWH,8.875,8.9375,8.75,8.875,38100
1998-10-26,EWH,8.9375,9.0,8.875,8.9375,26200
1998-10-27,EWH,9.0625,9.125,8.9375,9.0,81100
1998-10-28,EWH,8.9375,9.0625,8.875,9.0,50400
1998-10-29,EWH,9.0,9.25,9.0,9.25,70400
1998-10-30,EWH,9.5,9.6875,9.5,9.6875,96200
1998-11-02,EWH,9.5625,9.9375,9.5,9.8125,162800
1998-11-03,EWH,9.75,10.0625,9.75,10.0,598100
1998-11-04,EWH,10.1875,10.1875,9.8125,10.0,136700
1998-11-05,EWH,9.8125,9.8125,9.5625,9.6875,66700
1998-11-06,EWH,9.5625,9.5625,9.25,9.375,112400
1998-11-09,EWH,9.125,9.25,8.8125,8.8125,133700
1998-11-10,EWH,8.8125,8.9375,8.75,8.875,46800
1998-11-11,EWH,9.6875,9.6875,9.5,9.5,36100
1998-11-12,EWH,9.1875,9.375,9.0,9.0,141400
1998-11-13,EWH,9.1875,9.375,9.1875,9.375,5800
1998-11-16,EWH,9.5,9.6875,9.4375,9.5,35800
1998-11-17,EWH,9.4375,9.75,9.3125,9.75,146900
1998-11-18,EWH,9.625,9.625,9.375,9.5625,15000
1998-11-19,EWH,9.6875,9.875,9.625,9.875,47100
1998-11-20,EWH,9.8125,9.875,9.625,9.6875,36900
1998-11-23,EWH,9.875,10.1875,9.75,10.0,105800
1998-11-24,EWH,10.25,10.25,9.875,10.0625,203500
1998-11-25,EWH,9.875,10.125,9.875,10.0625,30200
1998-11-27,EWH,10.0625,10.1875,10.0,10.0,10700
1998-11-30,EWH,9.9375,9.9375,9.4375,9.5,56000
1998-12-01,EWH,9.0,9.4375,9.0,9.4375,69300
1998-12-02,EWH,9.5,9.5,9.0,9.1875,27400
1998-12-03,EWH,9.75,9.75,9.5,9.5,56500
1998-12-04,EWH,9.625,9.75,9.375,9.625,70500
1998-12-07,EWH,9.875,9.9375,9.6875,9.9375,47300
1998-12-08,EWH,9.8125,9.875,9.625,9.75,165300
1998-12-09,EWH,9.5625,9.6875,9.5,9.5,20300
1998-12-10,EWH,9.5,9.625,9.5,9.5,51700
1998-12-11,EWH,9.125,9.25,9.125,9.25,62700
1998-12-14,EWH,9.125,9.125,8.875,8.875,59500
1998-12-15,EWH,9.1875,9.375,9.1875,9.375,96300
1998-12-16,EWH,9.4375,9.4375,9.1875,9.3125,108700
1998-12-17,EWH,9.375,9.5,9.3125,9.4375,26100
1998-12-18,EWH,9.4375,9.6875,9.4375,9.6875,65300
1998-12-21,EWH,9.75,9.875,9.625,9.8125,99200
1998-12-22,EWH,9.5,9.6875,9.5,9.5,71100
1998-12-23,EWH,9.375,9.625,9.375,9.625,52900
1998-12-24,EWH,9.75,9.75,9.5625,9.5625,17900
1998-12-28,EWH,9.4375,9.5,9.3125,9.375,46800
1998-12-29,EWH,9.5,9.6875,9.375,9.5,70500
1998-12-30,EWH,9.5,9.5,9.3125,9.3125,39400
1998-12-31,EWH,9.25,9.5,9.25,9.375,30400
1999-01-04,EWH,9.125,9.3125,9.125,9.1875,98300
1999-01-05,EWH,9.0,9.25,9.0,9.1875,58300
1999-01-06,EWH,9.5,9.625,9.4375,9.625,84900
1999-01-07,EWH,9.75,9.8125,9.625,9.75,93400
1999-01-08,EWH,9.875,10.0,9.75,9.9375,91200
1999-01-11,EWH,9.9375,9.9375,9.625,9.625,94100
1999-01-12,EWH,9.8125,9.875,9.6875,9.6875,129800
1999-01-13,EWH,9.125,9.25,9.0,9.125,134500
1999-01-14,EWH,9.25,9.3125,9.0,9.0,88600
1999-01-15,EWH,9.625,9.75,9.5,9.6875,255300
1999-01-19,EWH,9.625,9.625,9.375,9.5,39200
1999-01-20,EWH,9.5625,9.5625,9.3125,9.4375,48200
1999-01-21,EWH,9.375,9.375,9.0,9.0,289000
1999-01-22,EWH,8.9375,9.0,8.75,8.9375,107100
1999-01-25,EWH,8.75,8.75,8.5,8.625,200000
1999-01-26,EWH,8.5,8.8125,8.4375,8.8125,207500
1999-01-27,EWH,8.9375,8.9375,8.6875,8.75,169100
1999-01-28,EWH,8.5625,8.75,8.4375,8.75,62400
1999-01-29,EWH,8.8125,8.8125,8.625,8.6875,70200
1999-02-01,EWH,8.625,8.8125,8.5625,8.75,129400
1999-02-02,EWH,8.5625,8.625,8.4375,8.5625,69000
1999-02-03,EWH,8.5,8.6875,8.5,8.5625,29700
1999-02-04,EWH,8.5625,8.6875,8.375,8.4375,87700
1999-02-05,EWH,8.25,8.4375,8.1875,8.1875,59100
1999-02-08,EWH,8.125,8.375,8.125,8.25,44300
1999-02-09,EWH,8.125,8.375,8.125,8.1875,30000
1999-02-10,EWH,8.0625,8.25,8.0625,8.1875,44900
1999-02-11,EWH,8.125,8.4375,8.125,8.375,54200
1999-02-12,EWH,8.3125,8.4375,8.3125,8.375,81700
1999-02-16,EWH,8.5,8.5625,8.375,8.375,33800
1999-02-17,EWH,8.3125,8.4375,8.3125,8.375,139300
1999-02-18,EWH,8.25,8.5,8.1875,8.3125,38900
1999-02-19,EWH,8.3125,8.3125,8.0625,8.0625,33800
1999-02-22,EWH,8.0625,8.4375,8.0625,8.4375,21500
1999-02-23,EWH,8.25,8.375,8.125,8.25,55800
1999-02-24,EWH,8.4375,8.625,8.3125,8.3125,50100
1999-02-25,EWH,8.375,8.4375,8.25,8.4375,78300
1999-02-26,EWH,8.5,8.8125,8.5,8.6875,56500
1999-03-01,EWH,8.9375,8.9375,8.625,8.6875,16900
1999-03-02,EWH,8.875,8.875,8.5,8.625,42800
1999-03-03,EWH,8.8125,8.8125,8.5625,8.6875,42300
1999-03-04,EWH,8.8125,8.8125,8.75,8.75,11400
1999-03-05,EWH,8.9375,9.25,8.875,9.125,122300
1999-03-08,EWH,9.0,9.0625,8.875,9.0,27100
1999-03-09,EWH,9.4375,9.4375,9.125,9.4375,89100
1999-03-10,EWH,9.5,9.625,9.375,9.5625,30100
1999-03-11,EWH,9.5,9.75,9.375,9.5625,79200
1999-03-12,EWH,9.6875,9.6875,9.4375,9.5,50000
1999-03-15,EWH,9.5,9.75,9.5,9.5,162100
1999-03-16,EWH,9.625,9.75,9.5625,9.625,152700
1999-03-17,EWH,9.6875,9.75,9.5625,9.6875,59800
1999-03-18,EWH,9.5,9.625,9.375,9.5,45200
1999-03-19,EWH,9.75,10.0,9.75,9.75,119800
1999-03-22,EWH,10.0,10.0,9.75,9.875,119200
1999-03-23,EWH,9.75,9.9375,9.5625,9.75,86300
1999-03-24,EWH,9.5,9.8125,9.5,9.625,26100
1999-03-25,EWH,9.6875,10.0,9.625,9.8125,28700
1999-03-26,EWH,9.75,9.75,9.5625,9.75,7900
1999-03-29,EWH,9.4375,9.75,9.4375,9.6875,56500
1999-03-30,EWH,9.6875,9.75,9.625,9.6875,56700
1999-03-31,EWH,9.8125,9.9375,9.75,9.75,19700
1999-04-01,EWH,9.875,9.9375,9.8125,9.875,27900
1999-04-05,EWH,10.0,10.0,9.875,10.0,98300
1999-04-06,EWH,9.8125,9.9375,9.8125,9.875,199700
1999-04-07,EWH,10.25,10.5,10.1875,10.25,267400
1999-04-08,EWH,10.25,10.5,10.1875,10.4375,160200
1999-04-09,EWH,10.4375,10.625,10.3125,10.625,112800
1999-04-12,EWH,10.1875,10.4375,10.1875,10.4375,94000
1999-04-13,EWH,10.5,10.6875,10.4375,10.5,152500
1999-04-14,EWH,10.4375,10.75,10.4375,10.4375,159800
1999-04-15,EWH,10.625,10.9375,10.625,10.875,64200
1999-04-16,EWH,11.0625,11.4375,11.0625,11.3125,376100
1999-04-19,EWH,11.5,11.8125,11.1875,11.1875,200700
1999-04-20,EWH,11.0625,11.3125,11.0625,11.125,43300
1999-04-21,EWH,11.3125,11.625,11.25,11.5625,64700
1999-04-22,EWH,11.9375,12.0,11.75,12.0,137000
1999-04-23,EWH,11.875,11.9375,11.6875,11.875,50900
1999-04-26,EWH,12.1875,12.25,11.9375,12.0,115900
1999-04-27,EWH,12.25,12.5,12.1875,12.4375,104100
1999-04-28,EWH,12.1875,12.25,11.9375,11.9375,72500
1999-04-29,EWH,12.125,12.25,11.875,12.125,41400
1999-04-30,EWH,12.3125,12.3125,11.9375,12.0625,68600
1999-05-03,EWH,12.1875,12.375,12.125,12.375,77400
1999-05-04,EWH,12.4375,12.5,12.25,12.3125,85400
1999-05-05,EWH,12.375,12.5625,12.375,12.5,186800
1999-05-06,EWH,12.6875,12.6875,12.375,12.5,64600
1999-05-07,EWH,12.125,12.1875,11.9375,12.1875,111600
1999-05-10,EWH,12.0,12.25,11.8125,11.9375,287700
1999-05-11,EWH,11.8125,12.0,11.6875,11.75,295300
1999-05-12,EWH,11.9375,12.125,11.8125,11.875,103000
1999-05-13,EWH,12.0,12.25,11.9375,12.125,23300
1999-05-14,EWH,11.9375,11.9375,11.5,11.8125,92200
1999-05-17,EWH,11.6875,11.6875,11.5,11.625,156300
1999-05-18,EWH,11.875,11.875,11.5625,11.6875,69600
1999-05-19,EWH,11.5,11.6875,11.4375,11.4375,71800
1999-05-20,EWH,11.375,11.625,11.375,11.5,129600
1999-05-21,EWH,11.3125,11.5,11.25,11.375,94600
1999-05-24,EWH,11.4375,11.5625,11.3125,11.375,28600
1999-05-25,EWH,11.375,11.5625,11.3125,11.375,43700
1999-05-26,EWH,11.4375,11.6875,11.375,11.5,64800
1999-05-27,EWH,11.25,11.4375,11.1875,11.25,90300
1999-05-28,EWH,11.1875,11.3125,11.0625,11.3125,33300
1999-06-01,EWH,11.3125,11.4375,11.3125,11.375,84900
1999-06-02,EWH,11.4375,11.5,11.3125,11.4375,29200
1999-06-03,EWH,11.6875,11.6875,11.4375,11.5,23200
1999-06-04,EWH,11.5,11.6875,11.5,11.6875,69400
1999-06-07,EWH,11.75,12.0,11.75,11.875,46300
1999-06-08,EWH,12.0625,12.0625,11.75,11.875,46400
1999-06-09,EWH,12.0625,12.1875,11.9375,12.0625,29300
1999-06-10,EWH,12.0625,12.0625,11.75,11.875,65800
1999-06-11,EWH,11.9375,12.125,11.9375,12.0,17900
1999-06-14,EWH,12.0,12.125,11.875,11.875,26000
1999-06-15,EWH,11.75,12.0625,11.75,11.875,21100
1999-06-16,EWH,12.0625,12.375,12.0625,12.1875,68300
1999-06-17,EWH,12.25,12.4375,12.25,12.4375,43700
1999-06-18,EWH,12.1875,12.4375,12.1875,12.3125,18400
1999-06-21,EWH,12.6875,13.0,12.6875,12.875,109500
1999-06-22,EWH,13.0,13.0625,12.875,13.0625,60800
1999-06-23,EWH,12.9375,13.0,12.75,12.75,59300
1999-06-24,EWH,12.8125,12.8125,12.4375,12.5,42600
1999-06-25,EWH,12.5625,12.6875,12.5625,12.625,38700
1999-06-28,EWH,12.5625,12.875,12.5625,12.8125,40600
1999-06-29,EWH,12.8125,12.8125,12.5625,12.6875,29000
1999-06-30,EWH,12.5,12.9375,12.375,12.875,155300
1999-07-01,EWH,12.9375,12.9375,12.75,12.9375,128200
1999-07-02,EWH,13.125,13.1875,12.9375,13.0,82200
1999-07-06,EWH,13.1875,13.25,13.0625,13.0625,53100
1999-07-07,EWH,13.0,13.0,12.875,13.0,25300
1999-07-08,EWH,13.0,13.0,11.9375,12.875,28900
1999-07-09,EWH,13.0,13.0625,12.875,12.9375,31000
1999-07-12,EWH,12.75,12.9375,12.75,12.875,42400
1999-07-13,EWH,12.6875,12.6875,12.4375,12.5,269600
1999-07-14,EWH,12.4375,12.4375,12.1875,12.25,67500
1999-07-15,EWH,12.375,12.5625,12.3125,12.5,35200
1999-07-16,EWH,12.375,12.375,12.125,12.3125,79200
1999-07-19,EWH,12.3125,12.3125,12.0625,12.0625,40400
1999-07-20,EWH,12.4375,12.4375,12.0,12.0,72800
1999-07-21,EWH,12.125,12.1875,12.0,12.0625,72200
1999-07-22,EWH,11.9375,12.0,11.6875,11.75,70900
1999-07-23,EWH,11.75,11.875,11.625,11.75,54400
1999-07-26,EWH,11.5625,11.625,11.4375,11.5625,100500
1999-07-27,EWH,11.9375,12.0,11.6875,11.9375,72900
1999-07-28,EWH,12.0,12.0625,11.875,12.0625,50700
1999-07-29,EWH,11.9375,11.9375,11.625,11.6875,138000
1999-07-30,EWH,12.0625,12.0625,11.75,11.75,15100
1999-08-02,EWH,12.0,12.25,12.0,12.0,94600
1999-08-03,EWH,12.25,12.3125,12.0625,12.125,90400
1999-08-04,EWH,12.125,12.375,12.125,12.25,30600
1999-08-05,EWH,11.9375,12.0,11.75,11.9375,90400
1999-08-06,EWH,11.875,11.9375,11.625,11.625,41100
1999-08-09,EWH,11.75,11.9375,11.625,11.75,38400
1999-08-10,EWH,11.5,11.5625,11.25,11.5,164600
1999-08-11,EWH,11.375,11.5,11.1875,11.375,69800
1999-08-12,EWH,11.4375,11.625,11.4375,11.5,62500
1999-08-13,EWH,11.375,11.5625,11.3125,11.5625,84300
1999-08-16,EWH,11.75,11.75,11.625,11.6875,22700
1999-08-17,EWH,11.75,11.75,11.375,11.4375,43400
1999-08-18,EWH,11.6875,11.75,11.5625,11.625,25300
1999-08-19,EWH,11.9375,12.0,11.8125,11.8125,57000
1999-08-20,EWH,12.1875,12.3125,12.125,12.1875,35000
1999-08-23,EWH,12.4375,12.5,12.25,12.4375,37600
1999-08-24,EWH,12.1875,12.3125,12.125,12.25,148800
1999-08-25,EWH,11.9375,12.125,11.75,12.0625,154800
1999-08-26,EWH,11.9375,12.125,11.875,12.0,46400
1999-08-27,EWH,11.9375,12.0,11.75,11.75,50400
1999-08-30,EWH,12.0625,12.125,12.0,12.0,69800
1999-08-31,EWH,11.9375,11.9375,11.6875,11.8125,75300
1999-09-01,EWH,11.875,11.9375,11.75,11.8125,27400
1999-09-02,EWH,11.6875,11.6875,11.5625,11.5625,32900
1999-09-03,EWH,11.8125,11.875,11.6875,11.8125,37000
1999-09-07,EWH,11.75,11.875,11.75,11.8125,63200
1999-09-08,EWH,11.8125,11.875,11.6875,11.75,29500
1999-09-09,EWH,12.3125,12.3125,12.1875,12.25,27300
1999-09-10,EWH,12.3125,12.375,12.25,12.3125,9500
1999-09-13,EWH,12.25,12.375,12.1875,12.25,34600
1999-09-14,EWH,12.25,12.3125,12.125,12.1875,33000
1999-09-15,EWH,12.125,12.125,11.875,11.9375,49800
