Datetime,Ticker,Open,High,Low,Close,Volume
1997-12-15,EWG,17.0625,17.125,17.0,17.125,42700
1997-12-16,EWG,17.25,17.25,17.0625,17.0625,20600
1997-12-17,EWG,17.4375,17.625,17.25,17.3125,37800
1997-12-18,EWG,17.5,17.5,17.25,17.25,24800
1997-12-19,EWG,17.0,17.0625,17.0,17.0625,10000
1997-12-22,EWG,17.0,17.1875,17.0,17.1875,22400
1997-12-23,EWG,17.375,17.4375,17.1875,17.1875,11900
1997-12-24,EWG,17.1875,17.4375,17.1875,17.25,17100
1997-12-26,EWG,17.375,17.375,17.25,17.25,700
1997-12-29,EWG,17.625,17.625,17.4375,17.625,1800
1997-12-30,EWG,17.5625,17.625,17.5625,17.625,11300
1997-12-31,EWG,17.5625,17.625,17.5625,17.625,52000
1998-01-02,EWG,17.8125,17.9375,17.8125,17.875,8600
1998-01-05,EWG,17.875,17.9375,17.875,17.9375,51300
1998-01-06,EWG,17.8125,17.8125,17.8125,17.8125,3700
1998-01-07,EWG,17.75,17.75,17.625,17.75,137400
1998-01-08,EWG,17.5,17.5,17.4375,17.5,4600
1998-01-09,EWG,17.25,17.25,16.5,16.5,25000
1998-01-12,EWG,16.5625,16.9375,16.5625,16.9375,51200
1998-01-13,EWG,17.0,17.125,17.0,17.0,5600
1998-01-14,EWG,17.125,17.125,16.875,17.125,6300
1998-01-15,EWG,16.8125,16.875,16.75,16.75,12200
1998-01-16,EWG,17.0625,17.0625,16.875,16.875,4500
1998-01-20,EWG,17.4375,17.5,17.3125,17.3125,2600
1998-01-21,EWG,17.375,17.375,17.375,17.375,1000
1998-01-22,EWG,17.3125,17.375,17.125,17.375,52900
1998-01-23,EWG,17.4375,17.5625,17.4375,17.5,800
1998-01-26,EWG,17.5625,17.5625,17.5625,17.5625,15400
1998-01-27,EWG,17.625,17.875,17.625,17.875,9600
1998-01-28,EWG,17.9375,18.125,17.9375,18.0,1700
1998-01-29,EWG,18.0,18.0625,18.0,18.0,5500
1998-01-30,EWG,18.25,18.25,18.0,18.0,19000
1998-02-02,EWG,18.25,18.375,18.1875,18.1875,36600
1998-02-03,EWG,18.375,18.375,18.125,18.25,55300
1998-02-04,EWG,18.1875,18.25,18.1875,18.1875,6700
1998-02-05,EWG,18.625,18.75,18.5,18.6875,9600
1998-02-06,EWG,18.5625,18.6875,18.5625,18.625,1300
1998-02-09,EWG,18.625,18.625,18.5,18.625,3300
1998-02-10,EWG,18.4375,18.6875,18.4375,18.6875,14300
1998-02-11,EWG,18.5,18.625,18.4375,18.625,16300
1998-02-12,EWG,18.5625,18.5625,18.5,18.5,1700
1998-02-13,EWG,18.3125,18.375,18.3125,18.375,45300
1998-02-17,EWG,18.5625,18.875,18.5625,18.875,25900
1998-02-18,EWG,18.875,18.9375,18.6875,18.9375,3400
1998-02-19,EWG,18.875,18.875,18.75,18.75,1100
1998-02-20,EWG,18.8125,18.8125,18.6875,18.6875,4500
1998-02-23,EWG,19.0,19.125,18.875,19.125,7700
1998-02-24,EWG,19.0,19.0,18.8125,18.875,12300
1998-02-25,EWG,19.0,19.3125,19.0,19.125,7800
1998-02-26,EWG,19.0625,19.25,19.0625,19.125,23200
1998-02-27,EWG,19.125,19.1875,19.0,19.1875,7300
1998-03-02,EWG,19.625,19.625,19.4375,19.5625,8700
1998-03-03,EWG,19.5,19.5,19.25,19.4375,5800
1998-03-04,EWG,19.1875,19.1875,19.0625,19.125,8700
1998-03-05,EWG,18.8125,18.875,18.8125,18.875,31800
1998-03-06,EWG,19.0625,19.3125,19.0625,19.3125,9500
1998-03-09,EWG,19.3125,19.5625,19.3125,19.5625,22900
1998-03-10,EWG,19.625,19.6875,19.5,19.6875,27700
1998-03-11,EWG,19.625,19.6875,19.625,19.6875,7100
1998-03-12,EWG,19.75,19.8125,19.625,19.6875,220900
1998-03-13,EWG,19.75,19.875,19.75,19.75,5600
1998-03-16,EWG,20.0,20.125,19.9375,20.125,23700
1998-03-17,EWG,20.375,20.375,20.125,20.3125,3800
1998-03-18,EWG,20.125,20.125,20.125,20.125,10100
1998-03-19,EWG,20.25,20.25,20.0625,20.25,19400
1998-03-20,EWG,20.375,20.4375,20.375,20.4375,8700
1998-03-23,EWG,20.4375,20.4375,20.4375,20.4375,25700
1998-03-24,EWG,20.5625,20.625,20.5,20.625,14800
1998-03-25,EWG,20.75,20.75,20.75,20.75,6000
1998-03-26,EWG,20.5,20.625,20.5,20.625,42200
1998-03-27,EWG,20.875,20.875,20.625,20.8125,12700
1998-03-30,EWG,20.5,20.5,20.4375,20.5,21500
1998-03-31,EWG,20.5625,20.625,20.5,20.5,20700
1998-04-01,EWG,20.75,20.75,20.6875,20.75,10700
1998-04-02,EWG,20.875,20.875,20.75,20.875,15200
1998-04-03,EWG,21.0,21.0625,20.875,21.0,11600
1998-04-06,EWG,21.5,21.625,21.375,21.5,65200
1998-04-07,EWG,21.5,21.5,21.125,21.1875,15700
1998-04-08,EWG,21.4375,21.5,21.1875,21.3125,39600
1998-04-09,EWG,21.6875,21.75,21.5,21.75,33000
1998-04-13,EWG,21.75,21.8125,21.75,21.8125,25400
1998-04-14,EWG,22.0625,22.125,21.875,22.125,35900
1998-04-15,EWG,22.3125,22.3125,22.1875,22.3125,10600
1998-04-16,EWG,22.0,22.0,21.8125,22.0,35600
1998-04-17,EWG,22.0,22.0,21.75,21.875,25000
1998-04-20,EWG,22.4375,22.4375,22.0625,22.3125,51000
1998-04-21,EWG,22.375,22.375,22.125,22.1875,32200
1998-04-22,EWG,22.3125,22.3125,22.0625,22.25,24400
1998-04-23,EWG,21.8125,21.875,21.8125,21.875,10200
1998-04-24,EWG,21.5625,21.5625,21.3125,21.3125,12300
1998-04-27,EWG,20.8125,20.9375,20.625,20.875,130800
1998-04-28,EWG,21.25,21.3125,21.0625,21.0625,21600
1998-04-29,EWG,21.25,21.375,21.25,21.25,6500
1998-04-30,EWG,21.6875,21.8125,21.4375,21.8125,25700
1998-05-01,EWG,21.875,22.0625,21.875,22.0625,51400
1998-05-04,EWG,22.3125,22.5625,22.25,22.5625,24700
1998-05-05,EWG,22.0625,22.3125,22.0625,22.0625,17300
1998-05-06,EWG,22.3125,22.3125,22.0625,22.0625,8600
1998-05-07,EWG,22.0625,22.0625,21.875,22.0625,22100
1998-05-08,EWG,22.0,22.25,22.0,22.1875,29000
1998-05-11,EWG,22.5,22.625,22.375,22.375,35400
1998-05-12,EWG,22.25,22.3125,22.125,22.3125,13200
1998-05-13,EWG,22.3125,22.5,22.3125,22.375,9500
1998-05-14,EWG,22.4375,22.5,22.25,22.5,39300
1998-05-15,EWG,22.625,22.625,22.375,22.375,9700
1998-05-18,EWG,22.25,22.25,21.875,21.9375,37500
1998-05-19,EWG,22.3125,22.75,22.3125,22.625,44900
1998-05-20,EWG,23.25,23.25,23.0,23.1875,9600
1998-05-21,EWG,23.125,23.375,23.125,23.3125,8100
1998-05-22,EWG,23.5,23.5625,23.5,23.5625,20300
1998-05-26,EWG,23.75,23.9375,23.5625,23.75,63300
1998-05-27,EWG,23.0,23.125,22.875,23.0625,39400
1998-05-28,EWG,23.0,23.0625,22.8125,23.0625,12300
1998-05-29,EWG,23.1875,23.1875,23.0,23.1875,19700
1998-06-01,EWG,22.875,23.0,22.6875,22.75,37500
1998-06-02,EWG,23.25,23.375,23.125,23.3125,7700
1998-06-03,EWG,23.5625,23.625,23.375,23.375,14400
1998-06-04,EWG,23.125,23.5625,23.125,23.5625,137500
1998-06-05,EWG,23.75,23.875,23.5,23.75,243700
1998-06-08,EWG,24.1875,24.1875,24.0,24.125,35500
1998-06-09,EWG,24.0,24.0,23.875,24.0,11200
1998-06-10,EWG,24.0,24.0,23.75,23.75,20500
1998-06-11,EWG,23.875,23.875,23.25,23.25,13100
1998-06-12,EWG,23.3125,23.3125,22.9375,23.0,25600
1998-06-15,EWG,22.375,22.6875,22.375,22.5,19700
1998-06-16,EWG,23.0,23.3125,22.875,23.25,22800
1998-06-17,EWG,23.75,23.875,23.5625,23.75,46900
1998-06-18,EWG,23.4375,23.5625,23.375,23.4375,25400
1998-06-19,EWG,23.375,23.5625,23.3125,23.5,82800
1998-06-22,EWG,23.3125,23.375,23.125,23.3125,12400
1998-06-23,EWG,23.4375,23.5625,23.3125,23.5625,9400
1998-06-24,EWG,23.625,23.625,23.4375,23.625,17600
1998-06-25,EWG,24.0,24.125,24.0,24.0625,24800
1998-06-26,EWG,23.875,24.0,23.8125,23.9375,16600
1998-06-29,EWG,24.0,24.25,24.0,24.125,11200
1998-06-30,EWG,23.9375,23.9375,23.75,23.9375,12500
1998-07-01,EWG,24.125,24.25,23.9375,24.1875,83400
1998-07-02,EWG,24.0625,24.0625,23.875,23.875,32900
1998-07-06,EWG,24.0625,24.4375,24.0625,24.4375,20700
1998-07-07,EWG,24.5,24.5,24.25,24.5,24400
1998-07-08,EWG,24.5625,24.625,24.375,24.5625,115200
1998-07-09,EWG,24.4375,24.4375,24.1875,24.25,49100
1998-07-10,EWG,24.5,24.5625,24.25,24.3125,14900
1998-07-13,EWG,24.5625,24.75,24.5,24.6875,7900
1998-07-14,EWG,24.9375,25.25,24.9375,25.0625,42800
1998-07-15,EWG,25.25,25.3125,25.0,25.3125,40100
1998-07-16,EWG,25.4375,25.4375,25.375,25.4375,18200
1998-07-17,EWG,25.625,25.75,25.5,25.75,14700
1998-07-20,EWG,25.875,25.875,25.6875,25.875,25500
1998-07-21,EWG,25.875,25.875,25.6875,25.6875,48600
1998-07-22,EWG,25.4375,25.4375,25.25,25.375,34600
1998-07-23,EWG,25.125,25.1875,24.875,25.0625,21500
1998-07-24,EWG,25.0625,25.375,25.0625,25.375,26000
1998-07-27,EWG,24.8125,24.875,24.5625,24.75,35700
1998-07-28,EWG,24.75,24.75,24.0625,24.3125,44700
1998-07-29,EWG,24.5,24.75,24.375,24.5,13600
1998-07-30,EWG,24.75,24.9375,24.75,24.8125,18200
1998-07-31,EWG,24.75,25.0,24.5,24.5,22700
1998-08-03,EWG,24.0625,24.0625,24.0,24.0,60500
1998-08-04,EWG,24.1875,24.3125,23.6875,23.6875,117400
1998-08-05,EWG,23.4375,23.625,23.4375,23.5,46400
1998-08-06,EWG,23.1875,23.5,23.0625,23.25,45600
1998-08-07,EWG,23.3125,23.375,23.1875,23.375,12200
1998-08-10,EWG,22.9375,23.0,22.75,22.9375,21800
1998-08-11,EWG,22.1875,22.1875,21.9375,21.9375,44800
1998-08-12,EWG,22.5625,22.8125,22.5,22.5625,39600
1998-08-13,EWG,22.0,22.375,22.0,22.1875,57200
1998-08-14,EWG,22.6875,22.9375,22.375,22.375,97300
1998-08-17,EWG,22.5,22.8125,22.4375,22.6875,12200
1998-08-18,EWG,23.1875,23.375,23.0625,23.1875,38600
1998-08-19,EWG,23.4375,23.4375,23.125,23.125,63000
1998-08-20,EWG,23.0,23.0,22.625,22.6875,7500
1998-08-21,EWG,22.0625,22.0625,21.4375,21.75,83700
1998-08-24,EWG,21.875,21.875,21.6875,21.6875,20000
1998-08-25,EWG,22.1875,22.25,22.0,22.0625,40800
1998-08-26,EWG,21.125,21.4375,21.125,21.375,31200
1998-08-27,EWG,20.6875,20.6875,20.0,20.0,55700
1998-08-28,EWG,20.5,20.75,20.125,20.3125,93600
1998-08-31,EWG,20.375,20.375,19.4375,19.4375,102300
1998-09-01,EWG,19.75,20.75,19.5625,20.75,159400
1998-09-02,EWG,21.0,21.25,20.9375,21.0625,30700
1998-09-03,EWG,20.5,20.8125,20.25,20.3125,135900
1998-09-04,EWG,21.0,21.125,20.6875,20.75,23400
1998-09-08,EWG,21.75,22.0625,21.75,22.0625,56300
1998-09-09,EWG,21.75,21.8125,21.3125,21.3125,26900
1998-09-10,EWG,21.0,21.0,20.6875,20.9375,40600
1998-09-11,EWG,20.6875,21.125,20.6875,21.125,36600
1998-09-14,EWG,21.5,21.625,21.3125,21.4375,41600
1998-09-15,EWG,21.4375,21.625,21.25,21.5,30100
1998-09-16,EWG,21.5625,21.6875,21.4375,21.5625,8600
1998-09-17,EWG,20.375,20.5625,20.1875,20.3125,56800
1998-09-18,EWG,20.0625,20.375,20.0625,20.375,28900
1998-09-21,EWG,19.4375,20.125,19.25,20.125,52200
1998-09-22,EWG,20.125,20.3125,20.125,20.3125,14900
1998-09-23,EWG,20.625,21.125,20.375,21.125,38900
1998-09-24,EWG,20.5625,20.625,20.3125,20.4375,48400
1998-09-25,EWG,20.0625,20.25,20.0,20.25,83900
1998-09-28,EWG,20.5,20.625,20.375,20.375,144100
1998-09-29,EWG,20.1875,20.4375,20.125,20.3125,59200
1998-09-30,EWG,20.125,20.125,19.625,19.625,40300
1998-10-01,EWG,18.75,19.1875,18.125,18.125,44800
1998-10-02,EWG,18.1875,18.375,18.0,18.375,38600
1998-10-05,EWG,18.3125,18.375,17.8125,18.125,136900
1998-10-06,EWG,18.75,18.875,18.625,18.625,65500
1998-10-07,EWG,18.6875,18.8125,18.4375,18.5,31600
1998-10-08,EWG,17.9375,18.0,17.5,18.0,68600
1998-10-09,EWG,18.125,18.25,17.9375,18.25,98300
1998-10-12,EWG,19.1875,19.1875,18.9375,18.9375,79500
1998-10-13,EWG,19.3125,19.375,19.25,19.375,10500
1998-10-14,EWG,19.375,19.5625,19.25,19.3125,87700
1998-10-15,EWG,19.875,21.0,19.8125,21.0,37500
1998-10-16,EWG,20.4375,20.6875,20.3125,20.6875,140200
1998-10-19,EWG,20.5,20.5,20.25,20.3125,29100
1998-10-20,EWG,20.5625,20.875,20.5625,20.875,16700
1998-10-21,EWG,20.625,20.625,20.1875,20.375,80200
1998-10-22,EWG,20.25,20.25,19.75,19.75,99300
1998-10-23,EWG,19.9375,20.125,19.9375,20.0,38600
1998-10-26,EWG,20.5,20.75,20.5,20.75,30100
1998-10-27,EWG,20.9375,21.0,20.75,20.9375,5800
1998-10-28,EWG,20.3125,20.4375,20.25,20.4375,117500
1998-10-29,EWG,20.375,20.4375,20.25,20.4375,14300
1998-10-30,EWG,20.6875,20.9375,20.6875,20.75,15600
1998-11-02,EWG,21.3125,21.5,21.25,21.5,42200
1998-11-03,EWG,21.0,21.0,20.8125,21.0,11300
1998-11-04,EWG,21.625,21.625,21.1875,21.1875,42700
1998-11-05,EWG,21.125,21.4375,21.125,21.4375,29800
1998-11-06,EWG,21.5625,21.5625,21.375,21.5625,24900
1998-11-09,EWG,20.9375,21.0625,20.75,20.9375,95300
1998-11-10,EWG,20.5,20.6875,20.5,20.6875,9300
1998-11-11,EWG,20.75,21.0,20.6875,20.75,2200
1998-11-12,EWG,20.5,20.5625,20.4375,20.5,44100
1998-11-13,EWG,20.25,20.5,20.25,20.4375,14300
1998-11-16,EWG,21.0,21.125,21.0,21.125,7900
1998-11-17,EWG,20.875,21.0625,20.625,21.0625,211200
1998-11-18,EWG,20.875,20.875,20.75,20.8125,11900
1998-11-19,EWG,21.0,21.0625,20.75,20.75,43300
1998-11-20,EWG,21.1875,21.3125,21.125,21.125,26700
1998-11-23,EWG,21.625,21.9375,21.4375,21.9375,66600
1998-11-24,EWG,21.5625,21.625,21.25,21.25,25900
1998-11-25,EWG,21.0625,21.375,21.0625,21.375,98900
1998-11-27,EWG,21.9375,22.125,21.875,22.125,119400
1998-11-30,EWG,22.0625,22.1875,21.5625,21.5625,57000
1998-12-01,EWG,21.125,21.25,20.9375,21.25,184900
1998-12-02,EWG,20.875,21.0,20.625,21.0,45600
1998-12-03,EWG,21.3125,21.3125,21.125,21.125,45800
1998-12-04,EWG,20.75,21.4375,20.75,21.375,35600
1998-12-07,EWG,21.1875,21.1875,20.6875,20.875,52100
1998-12-08,EWG,20.8125,20.9375,20.625,20.8125,12100
1998-12-09,EWG,20.8125,20.8125,20.6875,20.8125,21000
1998-12-10,EWG,20.9375,20.9375,20.625,20.625,46800
1998-12-11,EWG,20.5625,20.5625,20.25,20.5625,14700
1998-12-14,EWG,20.3125,20.6875,20.25,20.375,68400
1998-12-15,EWG,20.4375,20.75,20.4375,20.75,23900
1998-12-16,EWG,20.9375,21.125,20.8125,20.9375,57900
1998-12-17,EWG,20.9375,21.3125,20.9375,21.125,19600
1998-12-18,EWG,21.3125,21.3125,20.875,21.0625,74600
1998-12-21,EWG,21.0625,21.6875,21.0625,21.6875,38200
1998-12-22,EWG,21.625,21.8125,21.3125,21.8125,34600
1998-12-23,EWG,21.8125,22.1875,21.8125,22.125,7900
1998-12-24,EWG,22.0,22.125,21.875,21.875,6200
1998-12-28,EWG,22.1875,22.3125,22.0625,22.25,44500
1998-12-29,EWG,22.25,22.625,22.25,22.625,38800
1998-12-30,EWG,22.1875,22.25,22.0625,22.0625,16600
1998-12-31,EWG,22.125,22.25,21.9375,22.25,20200
1999-01-04,EWG,23.375,23.9375,23.3125,23.75,126800
1999-01-05,EWG,23.4375,23.5625,23.375,23.5,36200
1999-01-06,EWG,24.0625,25.375,24.0,25.375,268500
1999-01-07,EWG,23.5,23.8125,23.4375,23.625,158100
1999-01-08,EWG,24.0625,24.0625,23.625,23.6875,105600
1999-01-11,EWG,23.125,23.125,22.6875,22.875,20200
1999-01-12,EWG,22.9375,22.9375,22.3125,22.3125,32100
1999-01-13,EWG,21.6875,22.25,21.6875,22.25,48200
1999-01-14,EWG,22.1875,22.3125,21.6875,21.9375,96500
1999-01-15,EWG,21.9375,22.5,21.875,22.5,75300
1999-01-19,EWG,22.6875,22.6875,22.25,22.5,295100
1999-01-20,EWG,23.0,23.1875,22.5625,22.875,43700
1999-01-21,EWG,22.875,22.9375,22.625,22.6875,20800
1999-01-22,EWG,22.0,22.4375,21.875,22.125,117000
1999-01-25,EWG,22.375,22.375,21.875,22.0625,40300
1999-01-26,EWG,22.0,22.3125,22.0,22.125,24800
1999-01-27,EWG,22.5,22.5,22.0,22.25,18300
1999-01-28,EWG,22.375,22.5,22.25,22.5,17700
1999-01-29,EWG,22.5,22.75,22.375,22.625,12000
1999-02-01,EWG,22.75,22.9375,22.4375,22.5,34400
1999-02-02,EWG,22.4375,22.4375,22.1875,22.3125,38600
1999-02-03,EWG,22.0,22.0625,21.8125,22.0625,51800
1999-02-04,EWG,22.25,22.25,21.6875,22.0,36100
1999-02-05,EWG,21.625,21.8125,21.5625,21.6875,16700
1999-02-08,EWG,21.5,21.625,21.25,21.625,76400
1999-02-09,EWG,21.1875,21.1875,20.5625,20.5625,61400
1999-02-10,EWG,20.4375,20.875,20.4375,20.875,47400
1999-02-11,EWG,21.0,21.25,20.875,21.25,124800
1999-02-12,EWG,21.1875,21.1875,20.75,20.875,55500
1999-02-16,EWG,21.0,21.125,20.75,20.75,15800
1999-02-17,EWG,20.625,20.6875,20.1875,20.1875,16900
1999-02-18,EWG,20.625,20.9375,20.5625,20.75,44000
1999-02-19,EWG,20.6875,20.75,20.4375,20.5,5900
1999-02-22,EWG,20.375,20.875,20.3125,20.75,47900
1999-02-23,EWG,21.0,21.1875,20.9375,21.0625,38400
1999-02-24,EWG,21.1875,21.25,20.875,20.875,56300
1999-02-25,EWG,20.875,20.875,20.5,20.5,7800
1999-02-26,EWG,20.6875,20.6875,20.5,20.5625,5100
1999-03-01,EWG,20.3125,20.5,20.0625,20.0625,16100
1999-03-02,EWG,20.0625,20.25,20.0,20.1875,45100
1999-03-03,EWG,20.1875,20.1875,19.625,19.75,29200
1999-03-04,EWG,19.375,19.8125,19.375,19.8125,48500
1999-03-05,EWG,20.0625,20.1875,20.0,20.1875,41700
1999-03-08,EWG,20.0625,20.125,19.875,20.0,12500
1999-03-09,EWG,19.9375,20.0,19.625,19.875,19100
1999-03-10,EWG,20.0,20.0,19.6875,20.0,17200
1999-03-11,EWG,19.75,21.625,19.6875,21.125,1014500
1999-03-12,EWG,21.25,21.25,20.75,20.75,79800
1999-03-15,EWG,21.0625,21.1875,20.8125,20.9375,27500
1999-03-16,EWG,21.125,21.5,21.125,21.5,39200
1999-03-17,EWG,21.25,21.375,20.9375,21.125,137500
1999-03-18,EWG,20.9375,20.9375,20.8125,20.8125,223300
1999-03-19,EWG,21.3125,21.3125,20.9375,20.9375,30900
1999-03-22,EWG,20.6875,20.9375,20.6875,20.9375,28400
1999-03-23,EWG,20.5,20.5625,19.9375,19.9375,191100
1999-03-24,EWG,20.0,20.125,19.5,19.5,48000
1999-03-25,EWG,19.8125,20.125,19.8125,20.125,31400
1999-03-26,EWG,19.5,19.625,19.3125,19.5,11300
1999-03-29,EWG,19.6875,20.125,19.6875,20.125,29200
1999-03-30,EWG,19.8125,19.9375,19.75,19.875,8600
1999-03-31,EWG,19.9375,20.0,19.8125,19.875,37000
1999-04-01,EWG,20.3125,20.3125,20.0625,20.25,43600
1999-04-05,EWG,20.25,20.375,20.0625,20.3125,37100
1999-04-06,EWG,20.3125,20.625,20.3125,20.5,17900
1999-04-07,EWG,20.75,20.8125,20.625,20.8125,24700
1999-04-08,EWG,20.875,21.3125,20.75,21.25,51200
1999-04-09,EWG,21.1875,21.1875,21.0,21.0,18700
1999-04-12,EWG,20.9375,21.375,20.9375,21.1875,14900
1999-04-13,EWG,21.375,21.4375,21.125,21.3125,31200
1999-04-14,EWG,21.375,21.5,21.25,21.25,159200
1999-04-15,EWG,21.25,21.3125,21.0,21.25,7100
1999-04-16,EWG,20.875,20.9375,20.75,20.9375,17400
1999-04-19,EWG,21.25,21.25,20.8125,20.8125,13700
1999-04-20,EWG,20.625,20.6875,20.4375,20.6875,6100
1999-04-21,EWG,20.4375,20.875,20.4375,20.875,48300
1999-04-22,EWG,20.875,21.0625,20.6875,21.0625,28700
1999-04-23,EWG,20.8125,20.8125,20.625,20.8125,187200
1999-04-26,EWG,20.9375,21.125,20.9375,21.0625,25200
1999-04-27,EWG,21.5,21.625,21.375,21.625,46300
1999-04-28,EWG,21.4375,21.625,21.3125,21.3125,66300
1999-04-29,EWG,21.375,21.5,21.25,21.375,26500
1999-04-30,EWG,21.5,21.625,21.25,21.25,36500
1999-05-03,EWG,21.25,21.625,21.25,21.625,57900
1999-05-04,EWG,21.6875,21.75,21.5,21.5625,23300
1999-05-05,EWG,21.5625,21.625,21.4375,21.625,30400
1999-05-06,EWG,21.5,21.5625,21.4375,21.4375,14900
1999-05-07,EWG,21.625,21.625,21.25,21.4375,49900
1999-05-10,EWG,21.25,21.25,20.9375,21.125,28100
1999-05-11,EWG,21.25,21.5625,21.25,21.4375,22100
1999-05-12,EWG,21.0625,21.125,20.875,21.0,27600
1999-05-13,EWG,21.0,21.375,21.0,21.375,14200
1999-05-14,EWG,21.0,21.0625,20.625,20.625,94300
1999-05-17,EWG,20.375,20.5,20.25,20.25,39400
1999-05-18,EWG,20.8125,21.0,20.75,20.75,43500
1999-05-19,EWG,20.6875,21.0,20.6875,20.875,17900
1999-05-20,EWG,21.3125,21.375,21.25,21.375,23800
1999-05-21,EWG,21.125,21.25,21.0,21.125,40700
1999-05-24,EWG,21.125,21.3125,20.875,20.875,5000
1999-05-25,EWG,20.9375,20.9375,20.5,20.5,7100
1999-05-26,EWG,20.625,20.625,20.375,20.5,23100
1999-05-27,EWG,20.3125,20.3125,20.0,20.0625,47600
1999-05-28,EWG,20.125,20.25,20.0625,20.125,4400
1999-06-01,EWG,20.25,20.25,19.9375,19.9375,62500
1999-06-02,EWG,19.6875,19.9375,19.625,19.9375,3300
1999-06-03,EWG,20.0,20.25,20.0,20.25,3900
1999-06-04,EWG,20.125,20.3125,20.0,20.25,15400
1999-06-07,EWG,20.25,20.4375,20.25,20.4375,1800
1999-06-08,EWG,21.0,21.1875,20.75,20.75,79100
1999-06-09,EWG,21.0,21.25,21.0,21.25,21100
1999-06-10,EWG,21.25,21.25,21.0,21.1875,21900
1999-06-11,EWG,21.0625,21.4375,21.0,21.375,75700
1999-06-14,EWG,21.3125,21.3125,21.0,21.1875,106800
1999-06-15,EWG,21.125,21.4375,21.125,21.4375,4700
1999-06-16,EWG,21.375,21.5,21.375,21.5,12900
1999-06-17,EWG,21.3125,21.5,21.25,21.4375,6100
1999-06-18,EWG,21.75,21.75,21.4375,21.5,61600
1999-06-21,EWG,21.8125,21.875,21.625,21.875,66500
1999-06-22,EWG,21.75,21.8125,21.5625,21.8125,16800
1999-06-23,EWG,21.5625,21.5625,21.3125,21.375,28700
1999-06-24,EWG,21.375,21.375,21.0625,21.0625,19000
1999-06-25,EWG,21.375,21.5625,21.3125,21.4375,3300
1999-06-28,EWG,21.5,21.5,21.25,21.25,19600
1999-06-29,EWG,21.5,21.625,21.3125,21.5625,38000
1999-06-30,EWG,21.625,21.9375,21.25,21.8125,82900
1999-07-01,EWG,21.875,22.0625,21.5625,21.8125,101800
1999-07-02,EWG,21.75,21.9375,21.75,21.75,10100
1999-07-06,EWG,21.875,22.25,21.875,22.25,81900
1999-07-07,EWG,22.0,22.125,21.8125,21.9375,22000
1999-07-08,EWG,21.9375,22.125,21.875,22.0625,17300
1999-07-09,EWG,22.25,22.25,22.125,22.125,31200
1999-07-12,EWG,22.25,22.3125,22.0,22.1875,38100
1999-07-13,EWG,21.75,21.9375,21.625,21.625,23300
1999-07-14,EWG,21.9375,22.1875,21.9375,21.9375,19000
1999-07-15,EWG,22.125,22.1875,22.125,22.1875,16100
1999-07-16,EWG,22.1875,22.1875,22.0,22.0,20900
1999-07-19,EWG,22.1875,22.4375,21.9375,22.4375,40900
1999-07-20,EWG,22.25,22.25,21.6875,21.6875,106500
1999-07-21,EWG,21.6875,22.0,21.6875,21.9375,13200
1999-07-22,EWG,21.75,21.8125,21.4375,21.4375,19500
1999-07-23,EWG,21.6875,21.75,21.1875,21.375,108000
1999-07-26,EWG,21.5,21.5625,21.3125,21.375,59500
1999-07-27,EWG,21.3125,21.5,21.3125,21.375,42200
1999-07-28,EWG,21.1875,21.5,21.1875,21.375,129900
1999-07-29,EWG,20.9375,20.9375,20.625,20.625,80800
1999-07-30,EWG,20.625,21.125,20.625,20.8125,71300
1999-08-02,EWG,20.75,21.125,20.5625,21.0625,58000
1999-08-03,EWG,20.9375,21.0625,20.8125,21.0,35500
1999-08-04,EWG,21.0625,21.3125,21.0625,21.3125,75200
1999-08-05,EWG,20.8125,21.0625,20.6875,20.9375,335400
1999-08-06,EWG,20.6875,20.8125,20.625,20.6875,11400
1999-08-09,EWG,21.125,21.125,20.8125,20.8125,18600
1999-08-10,EWG,20.6875,20.75,20.375,20.625,28500
1999-08-11,EWG,20.8125,20.9375,20.5625,20.75,21800
1999-08-12,EWG,21.1875,21.25,21.0,21.25,37600
1999-08-13,EWG,21.375,21.5,21.25,21.3125,16000
1999-08-16,EWG,21.5,21.5625,21.3125,21.3125,16000
1999-08-17,EWG,21.375,21.5,21.3125,21.4375,16800
1999-08-18,EWG,21.375,21.375,21.125,21.1875,24000
1999-08-19,EWG,21.25,21.375,21.0625,21.375,19500
1999-08-20,EWG,21.875,21.9375,21.4375,21.8125,120500
1999-08-23,EWG,21.875,21.875,21.75,21.8125,50500
1999-08-24,EWG,21.5625,21.875,21.5625,21.875,76600
1999-08-25,EWG,21.4375,21.625,21.375,21.625,36000
1999-08-26,EWG,21.625,21.625,21.3125,21.375,30500
1999-08-27,EWG,21.625,21.625,21.375,21.375,16000
1999-08-30,EWG,21.5,21.5,21.0625,21.0625,18300
1999-08-31,EWG,21.125,21.25,21.0,21.0,35100
1999-09-01,EWG,21.4375,21.4375,21.25,21.4375,13300
1999-09-02,EWG,21.125,21.25,21.0,21.1875,12300
1999-09-03,EWG,21.4375,21.9375,21.375,21.625,155000
1999-09-07,EWG,21.6875,22.25,21.625,22.0,146500
1999-09-08,EWG,21.375,21.625,21.3125,21.375,300000
1999-09-09,EWG,21.6875,21.875,21.625,21.875,26800
1999-09-10,EWG,22.0,22.0,21.5625,21.5625,15400
1999-09-13,EWG,21.3125,21.5,21.3125,21.4375,27000
