Datetime,Ticker,Open,High,Low,Close,Volume
1997-12-17,EWA,9.3125,9.375,9.25,9.3125,68400
1997-12-18,EWA,9.3125,9.4375,9.25,9.3125,68700
1997-12-19,EWA,9.0625,9.125,8.8125,8.8125,26300
1997-12-22,EWA,9.0,9.125,8.9375,9.0625,18600
1997-12-23,EWA,9.1875,9.25,9.125,9.125,13700
1997-12-24,EWA,9.125,9.3125,9.125,9.125,8600
1997-12-26,EWA,9.0625,9.0625,9.0625,9.0625,3400
1997-12-29,EWA,9.25,9.25,9.1875,9.25,64100
1997-12-30,EWA,9.375,9.375,9.25,9.375,12600
1997-12-31,EWA,9.375,9.375,9.3125,9.3125,4900
1998-01-02,EWA,9.375,9.375,9.25,9.25,6300
1998-01-05,EWA,9.375,9.375,9.375,9.375,48000
1998-01-06,EWA,9.3125,9.3125,9.3125,9.3125,20000
1998-01-07,EWA,9.25,9.4375,9.25,9.4375,80000
1998-01-08,EWA,9.375,9.375,9.25,9.25,14000
1998-01-09,EWA,9.0625,9.25,9.0625,9.0625,8500
1998-01-12,EWA,9.0,9.125,8.875,8.9375,32600
1998-01-13,EWA,9.0625,9.125,9.0625,9.125,4100
1998-01-14,EWA,9.375,9.4375,9.375,9.4375,5100
1998-01-15,EWA,9.25,9.25,9.1875,9.1875,3000
1998-01-16,EWA,9.5,9.5,9.5,9.5,4300
1998-01-20,EWA,9.5625,9.75,9.5625,9.75,14100
1998-01-21,EWA,9.6875,9.6875,9.4375,9.625,40200
1998-01-22,EWA,9.3125,9.5,9.3125,9.3125,33600
1998-01-23,EWA,9.3125,9.3125,9.3125,9.3125,0
1998-01-26,EWA,9.625,9.75,9.625,9.625,5700
1998-01-27,EWA,9.75,9.8125,9.6875,9.8125,4300
1998-01-28,EWA,9.875,9.875,9.875,9.875,15000
1998-01-29,EWA,9.75,9.9375,9.75,9.875,11300
1998-01-30,EWA,10.0625,10.0625,9.9375,10.0625,7900
1998-02-02,EWA,10.125,10.125,9.9375,10.0,12500
1998-02-03,EWA,9.875,9.875,9.75,9.8125,68800
1998-02-04,EWA,9.75,10.0,9.75,10.0,408400
1998-02-05,EWA,10.0,10.0625,10.0,10.0625,18300
1998-02-06,EWA,10.0625,10.0625,9.9375,10.0,16600
1998-02-09,EWA,10.0,10.0,9.9375,9.9375,3600
1998-02-10,EWA,10.125,10.125,10.125,10.125,3700
1998-02-11,EWA,10.125,10.125,10.0,10.0,60100
1998-02-12,EWA,9.875,10.0625,9.875,10.0625,7100
1998-02-13,EWA,9.875,9.875,9.8125,9.875,30300
1998-02-17,EWA,9.8125,9.8125,9.75,9.75,3900
1998-02-18,EWA,9.75,9.9375,9.75,9.9375,5800
1998-02-19,EWA,9.9375,9.9375,9.8125,9.9375,2000
1998-02-20,EWA,9.9375,9.9375,9.8125,9.9375,3300
1998-02-23,EWA,9.875,9.875,9.875,9.875,500
1998-02-24,EWA,9.75,9.875,9.75,9.875,3200
1998-02-25,EWA,9.8125,9.9375,9.8125,9.9375,2500
1998-02-26,EWA,10.0,10.125,10.0,10.0625,7600
1998-02-27,EWA,10.125,10.125,9.9375,10.0,4000
1998-03-02,EWA,10.125,10.1875,10.125,10.1875,13900
1998-03-03,EWA,10.1875,10.1875,10.1875,10.1875,5700
1998-03-04,EWA,10.25,10.25,10.125,10.125,900
1998-03-05,EWA,9.8125,9.8125,9.75,9.75,5100
1998-03-06,EWA,10.0,10.0,9.875,9.875,22500
1998-03-09,EWA,9.9375,9.9375,9.75,9.75,43000
1998-03-10,EWA,9.875,10.0625,9.875,10.0625,2600
1998-03-11,EWA,10.25,10.25,10.0,10.0625,4700
1998-03-12,EWA,10.1875,10.1875,10.125,10.1875,14000
1998-03-13,EWA,10.3125,10.3125,10.125,10.125,1300
1998-03-16,EWA,10.1875,10.25,10.125,10.25,8300
1998-03-17,EWA,10.0,10.125,10.0,10.125,192000
1998-03-18,EWA,10.0625,10.1875,10.0625,10.1875,65300
1998-03-19,EWA,10.1875,10.3125,10.1875,10.3125,25700
1998-03-20,EWA,10.375,10.5,10.25,10.5,386200
1998-03-23,EWA,10.4375,10.4375,10.25,10.25,27900
1998-03-24,EWA,10.3125,10.5,10.3125,10.3125,28600
1998-03-25,EWA,10.25,10.375,10.1875,10.1875,3700
1998-03-26,EWA,10.375,10.4375,10.25,10.25,18000
1998-03-27,EWA,10.25,10.25,10.1875,10.25,20900
1998-03-30,EWA,10.1875,10.1875,10.0625,10.0625,3000
1998-03-31,EWA,10.1875,10.3125,10.1875,10.3125,272100
1998-04-01,EWA,10.25,10.25,10.25,10.25,1000
1998-04-02,EWA,10.25,10.25,10.125,10.125,2600
1998-04-03,EWA,10.25,10.25,10.1875,10.1875,800
1998-04-06,EWA,10.375,10.5625,10.375,10.4375,18900
1998-04-07,EWA,10.375,10.375,10.1875,10.3125,52800
1998-04-08,EWA,10.25,10.3125,10.25,10.3125,10100
1998-04-09,EWA,10.375,10.375,10.25,10.3125,10300
1998-04-13,EWA,10.3125,10.5625,10.3125,10.5625,32500
1998-04-14,EWA,10.5,10.5,10.375,10.375,61400
1998-04-15,EWA,10.4375,10.4375,10.375,10.4375,2400
1998-04-16,EWA,10.5,10.5,10.375,10.5,4200
1998-04-17,EWA,10.4375,10.5,10.375,10.5,13400
1998-04-20,EWA,10.5,10.5,10.4375,10.4375,8300
1998-04-21,EWA,10.4375,10.5,10.4375,10.5,17700
1998-04-22,EWA,10.5625,10.625,10.5625,10.5625,11500
1998-04-23,EWA,10.5,10.625,10.5,10.625,1300
1998-04-24,EWA,10.4375,10.4375,10.4375,10.4375,1600
1998-04-27,EWA,10.25,10.25,10.125,10.125,37500
1998-04-28,EWA,10.1875,10.1875,10.0625,10.0625,6100
1998-04-29,EWA,10.0,10.0,10.0,10.0,9500
1998-04-30,EWA,10.3125,10.3125,10.25,10.25,30000
1998-05-01,EWA,10.375,10.375,10.3125,10.3125,19500
1998-05-04,EWA,10.25,10.25,10.1875,10.1875,700
1998-05-05,EWA,10.125,10.125,10.0,10.125,6100
1998-05-06,EWA,10.0,10.0,9.875,9.9375,25000
1998-05-07,EWA,9.8125,9.9375,9.8125,9.875,8600
1998-05-08,EWA,10.0,10.0625,10.0,10.0625,400
1998-05-11,EWA,9.875,10.0625,9.8125,10.0625,2100
1998-05-12,EWA,10.0,10.0,9.8125,9.9375,6000
1998-05-13,EWA,9.75,9.8125,9.75,9.8125,21300
1998-05-14,EWA,9.75,9.8125,9.75,9.75,15300
1998-05-15,EWA,9.8125,9.8125,9.625,9.8125,4600
1998-05-18,EWA,9.4375,9.4375,9.375,9.375,5300
1998-05-19,EWA,9.4375,9.625,9.4375,9.5625,8200
1998-05-20,EWA,9.6875,9.6875,9.6875,9.6875,700
1998-05-21,EWA,9.625,9.75,9.625,9.75,13200
1998-05-22,EWA,9.75,9.75,9.75,9.75,5800
1998-05-26,EWA,9.625,9.6875,9.4375,9.6875,86100
1998-05-27,EWA,9.375,9.375,9.375,9.375,500
1998-05-28,EWA,9.25,9.5,9.25,9.3125,10000
1998-05-29,EWA,9.5625,9.5625,9.375,9.4375,6900
1998-06-01,EWA,9.3125,9.3125,9.1875,9.1875,3800
1998-06-02,EWA,9.3125,9.3125,9.25,9.25,6700
1998-06-03,EWA,9.3125,9.3125,9.125,9.1875,8300
1998-06-04,EWA,9.0625,9.0625,9.0,9.0,6600
1998-06-05,EWA,8.8125,8.9375,8.8125,8.875,3900
1998-06-08,EWA,8.8125,8.8125,8.625,8.75,123800
1998-06-09,EWA,8.75,8.75,8.5625,8.625,236100
1998-06-10,EWA,8.6875,8.6875,8.5,8.625,10300
1998-06-11,EWA,8.625,8.625,8.375,8.4375,6700
1998-06-12,EWA,8.5,8.5,8.4375,8.5,1200
1998-06-15,EWA,8.5,8.5,8.3125,8.3125,20900
1998-06-16,EWA,8.4375,8.4375,8.3125,8.4375,2600
1998-06-17,EWA,8.8125,8.9375,8.8125,8.9375,22500
1998-06-18,EWA,8.9375,9.0,8.8125,8.8125,12500
1998-06-19,EWA,9.1875,9.1875,9.0,9.125,8200
1998-06-22,EWA,9.0,9.0,8.9375,8.9375,400
1998-06-23,EWA,9.0,9.0,9.0,9.0,10700
1998-06-24,EWA,9.0,9.0,9.0,9.0,100
1998-06-25,EWA,8.8125,8.8125,8.8125,8.8125,22900
1998-06-26,EWA,8.9375,8.9375,8.8125,8.8125,10300
1998-06-29,EWA,8.875,9.0625,8.875,8.9375,4800
1998-06-30,EWA,9.25,9.4375,9.25,9.4375,37300
1998-07-01,EWA,9.5,9.5625,9.4375,9.5,37900
1998-07-02,EWA,9.4375,9.5625,9.375,9.375,10000
1998-07-06,EWA,9.375,9.4375,9.375,9.375,16600
1998-07-07,EWA,9.6875,9.6875,9.5,9.6875,7800
1998-07-08,EWA,9.75,9.75,9.625,9.6875,9700
1998-07-09,EWA,9.625,9.6875,9.5625,9.5625,6300
1998-07-10,EWA,9.5,9.625,9.5,9.625,2800
1998-07-13,EWA,9.625,9.625,9.5625,9.5625,2100
1998-07-14,EWA,9.5625,9.75,9.5625,9.75,8300
1998-07-15,EWA,9.8125,9.9375,9.75,9.75,11800
1998-07-16,EWA,10.0625,10.125,10.0,10.125,128600
1998-07-17,EWA,10.125,10.1875,10.0625,10.1875,178900
1998-07-20,EWA,10.0625,10.0625,9.875,10.0625,26000
1998-07-21,EWA,10.0,10.0,9.8125,9.9375,9700
1998-07-22,EWA,9.875,9.875,9.625,9.625,3100
1998-07-23,EWA,9.625,9.6875,9.625,9.625,15000
1998-07-24,EWA,9.875,9.875,9.6875,9.875,4500
1998-07-27,EWA,9.5,9.5,9.25,9.4375,43700
1998-07-28,EWA,9.375,9.5,9.3125,9.3125,1300
1998-07-29,EWA,9.25,9.4375,9.25,9.375,15300
1998-07-30,EWA,9.5625,9.5625,9.4375,9.5,21400
1998-07-31,EWA,9.25,9.25,9.25,9.25,500
1998-08-03,EWA,9.1875,9.1875,9.0625,9.0625,51400
1998-08-04,EWA,9.1875,9.1875,9.0,9.1875,60500
1998-08-05,EWA,9.0,9.0625,8.9375,8.9375,10200
1998-08-06,EWA,8.8125,8.8125,8.75,8.75,16800
1998-08-07,EWA,8.9375,8.9375,8.6875,8.6875,22600
1998-08-10,EWA,8.8125,8.8125,8.75,8.75,3000
1998-08-11,EWA,8.5625,8.5625,8.375,8.375,50700
1998-08-12,EWA,8.5,8.5625,8.5,8.5625,12500
1998-08-13,EWA,8.5625,8.5625,8.5625,8.5625,1300
1998-08-14,EWA,8.5,8.5,8.5,8.5,23400
1998-08-17,EWA,8.375,8.5625,8.375,8.5625,22400
1998-08-18,EWA,8.625,8.625,8.625,8.625,8700
1998-08-19,EWA,8.8125,8.875,8.8125,8.875,5500
1998-08-20,EWA,8.875,8.875,8.8125,8.875,4300
1998-08-21,EWA,8.6875,8.6875,8.5625,8.625,10100
1998-08-24,EWA,8.625,8.625,8.5,8.625,1500
1998-08-25,EWA,8.5,8.5,8.5,8.5,700
1998-08-26,EWA,8.375,8.375,8.125,8.125,113800
1998-08-27,EWA,7.8125,7.8125,7.375,7.4375,34300
1998-08-28,EWA,7.6875,7.75,7.625,7.625,68900
1998-08-31,EWA,7.8125,7.8125,7.625,7.625,5400
1998-09-01,EWA,7.9375,8.0,7.875,7.875,12700
1998-09-02,EWA,8.125,8.125,8.0625,8.0625,5300
1998-09-03,EWA,8.0,8.0,7.8125,7.9375,9000
1998-09-04,EWA,8.0625,8.0625,8.0625,8.0625,700
1998-09-08,EWA,8.375,8.375,8.25,8.3125,20900
1998-09-09,EWA,8.25,8.25,8.0625,8.0625,8500
1998-09-10,EWA,7.875,8.125,7.875,8.125,4900
1998-09-11,EWA,8.125,8.125,8.125,8.125,2800
1998-09-14,EWA,8.25,8.3125,8.25,8.3125,9000
1998-09-15,EWA,8.375,8.375,8.25,8.25,1700
1998-09-16,EWA,8.375,8.375,8.375,8.375,4600
1998-09-17,EWA,8.0,8.1875,8.0,8.1875,2000
1998-09-18,EWA,8.125,8.125,8.125,8.125,1200
1998-09-21,EWA,8.0625,8.125,7.9375,8.125,7000
1998-09-22,EWA,8.0,8.0,8.0,8.0,3600
1998-09-23,EWA,8.1875,8.25,8.1875,8.25,24000
1998-09-24,EWA,8.25,8.4375,8.25,8.4375,1300
1998-09-25,EWA,8.25,8.25,8.0625,8.0625,3600
1998-09-28,EWA,8.375,8.375,8.25,8.25,3600
1998-09-29,EWA,8.375,8.375,8.375,8.375,4800
1998-09-30,EWA,8.25,8.3125,8.25,8.3125,2100
1998-10-01,EWA,8.3125,8.3125,8.125,8.125,1800
1998-10-02,EWA,8.3125,8.3125,8.25,8.25,1300
1998-10-05,EWA,8.0625,8.0625,8.0625,8.0625,1500
1998-10-06,EWA,7.875,8.0,7.875,8.0,5000
1998-10-07,EWA,8.375,8.5625,8.375,8.5,4400
1998-10-08,EWA,8.375,8.4375,8.375,8.4375,3800
1998-10-09,EWA,8.25,8.375,8.25,8.25,6200
1998-10-12,EWA,8.5,8.625,8.5,8.625,20500
1998-10-13,EWA,8.375,8.375,8.25,8.3125,16900
1998-10-14,EWA,8.5,8.5,8.4375,8.4375,21600
1998-10-15,EWA,8.375,8.5,8.375,8.375,1400
1998-10-16,EWA,8.75,8.75,8.6875,8.75,1800
1998-10-19,EWA,8.5625,8.75,8.5625,8.75,14700
1998-10-20,EWA,8.6875,8.6875,8.5625,8.6875,1500
1998-10-21,EWA,8.75,8.8125,8.75,8.75,10600
1998-10-22,EWA,8.75,8.75,8.625,8.75,900
1998-10-23,EWA,8.75,8.75,8.75,8.75,2800
1998-10-26,EWA,8.625,8.6875,8.5625,8.6875,2300
1998-10-27,EWA,8.625,8.6875,8.5625,8.6875,2700
1998-10-28,EWA,8.875,9.0,8.875,9.0,3000
1998-10-29,EWA,8.875,9.0,8.875,8.9375,3400
1998-10-30,EWA,9.125,9.125,8.9375,8.9375,8900
1998-11-02,EWA,9.25,9.375,9.25,9.375,9400
1998-11-03,EWA,9.3125,9.3125,9.3125,9.3125,2100
1998-11-04,EWA,9.3125,9.5,9.25,9.5,22500
1998-11-05,EWA,9.375,9.375,9.25,9.25,800
1998-11-06,EWA,9.375,9.5625,9.375,9.5,15800
1998-11-09,EWA,9.4375,9.4375,9.25,9.4375,8500
1998-11-10,EWA,9.375,9.375,9.1875,9.25,2200
1998-11-11,EWA,9.5625,9.625,9.4375,9.625,2600
1998-11-12,EWA,9.5,9.625,9.4375,9.5,21500
1998-11-13,EWA,9.5625,9.5625,9.4375,9.4375,900
1998-11-16,EWA,9.5625,9.5625,9.375,9.375,4300
1998-11-17,EWA,9.25,9.5625,9.25,9.5625,115300
1998-11-18,EWA,9.5625,9.5625,9.375,9.5625,5000
1998-11-19,EWA,9.4375,9.75,9.4375,9.5625,19000
1998-11-20,EWA,9.5625,9.75,9.5625,9.5625,19900
1998-11-23,EWA,9.625,9.8125,9.625,9.6875,6400
1998-11-24,EWA,9.875,9.9375,9.8125,9.9375,27500
1998-11-25,EWA,9.6875,9.8125,9.6875,9.6875,3700
1998-11-27,EWA,9.75,9.75,9.625,9.625,1600
1998-11-30,EWA,9.75,9.75,9.5625,9.5625,27000
1998-12-01,EWA,9.4375,9.5625,9.4375,9.5625,7900
1998-12-02,EWA,9.8125,9.8125,9.75,9.8125,31900
1998-12-03,EWA,9.4375,9.5,9.375,9.5,6800
1998-12-04,EWA,9.5625,9.5625,9.375,9.5625,11300
1998-12-07,EWA,9.625,9.625,9.4375,9.5625,5700
1998-12-08,EWA,9.4375,9.5625,9.375,9.5,2800
1998-12-09,EWA,9.4375,9.4375,9.375,9.375,3900
1998-12-10,EWA,9.5,9.5,9.375,9.375,3000
1998-12-11,EWA,9.3125,9.3125,9.3125,9.3125,5200
1998-12-14,EWA,9.25,9.3125,9.125,9.125,8400
1998-12-15,EWA,9.375,9.5625,9.3125,9.375,18200
1998-12-16,EWA,9.4375,9.4375,9.25,9.25,65700
1998-12-17,EWA,9.625,9.625,9.5625,9.5625,13900
1998-12-18,EWA,9.625,9.625,9.5,9.5,16500
1998-12-21,EWA,9.5,9.5,9.5,9.5,1000
1998-12-22,EWA,9.3125,9.4375,9.3125,9.3125,24800
1998-12-23,EWA,9.3125,9.375,9.25,9.3125,79300
1998-12-24,EWA,9.4375,9.4375,9.3125,9.3125,2200
1998-12-28,EWA,9.1875,9.3125,9.1875,9.3125,9800
1998-12-29,EWA,9.1875,9.375,9.1875,9.375,2600
1998-12-30,EWA,9.5,9.5,9.25,9.5,4600
1998-12-31,EWA,9.375,9.5,9.375,9.5,800
1999-01-04,EWA,9.75,9.8125,9.5625,9.625,26500
1999-01-05,EWA,9.625,9.625,9.625,9.625,1800
1999-01-06,EWA,10.0625,10.0625,9.9375,9.9375,4200
1999-01-07,EWA,10.125,10.25,10.125,10.125,16100
1999-01-08,EWA,10.1875,10.1875,10.0,10.125,37600
1999-01-11,EWA,9.9375,10.125,9.9375,9.9375,8600
1999-01-12,EWA,10.0,10.0625,9.875,10.0625,26600
1999-01-13,EWA,9.625,9.8125,9.625,9.75,14100
1999-01-14,EWA,9.9375,9.9375,9.6875,9.6875,30400
1999-01-15,EWA,9.75,9.9375,9.75,9.9375,15400
1999-01-19,EWA,10.125,10.125,9.9375,10.125,99700
1999-01-20,EWA,10.0,10.125,10.0,10.125,345900
1999-01-21,EWA,10.0,10.125,10.0,10.0,15900
1999-01-22,EWA,9.875,9.9375,9.875,9.9375,4300
1999-01-25,EWA,9.875,9.875,9.75,9.875,22200
1999-01-26,EWA,9.8125,9.875,9.8125,9.8125,8100
1999-01-27,EWA,10.0,10.0,9.8125,9.8125,11400
1999-01-28,EWA,9.9375,10.0625,9.875,10.0,15800
1999-01-29,EWA,10.125,10.125,9.9375,10.0,6500
1999-02-01,EWA,10.1875,10.25,10.125,10.1875,19400
1999-02-02,EWA,10.125,10.125,10.0,10.125,26900
1999-02-03,EWA,10.0625,10.1875,10.0625,10.125,36000
1999-02-04,EWA,10.1875,10.25,10.1875,10.1875,47500
1999-02-05,EWA,10.0625,10.1875,10.0625,10.125,65500
1999-02-08,EWA,10.125,10.1875,10.125,10.1875,4300
1999-02-09,EWA,10.0,10.0625,9.9375,10.0625,13000
1999-02-10,EWA,9.875,9.875,9.8125,9.8125,10900
1999-02-11,EWA,10.0625,10.125,10.0,10.125,6100
1999-02-12,EWA,10.25,10.25,9.9375,9.9375,33300
1999-02-16,EWA,10.0,10.0625,9.8125,9.875,16900
1999-02-17,EWA,9.9375,10.0,9.8125,9.8125,12400
1999-02-18,EWA,10.0625,10.0625,10.0625,10.0625,1700
1999-02-19,EWA,10.0625,10.1875,10.0,10.125,14600
1999-02-22,EWA,10.1875,10.25,10.1875,10.25,10600
1999-02-23,EWA,10.125,10.125,10.125,10.125,2200
1999-02-24,EWA,10.0625,10.25,10.0625,10.0625,8900
1999-02-25,EWA,10.0,10.0625,9.9375,10.0625,1200
1999-02-26,EWA,9.875,9.9375,9.75,9.9375,32400
1999-03-01,EWA,9.875,9.875,9.625,9.875,21200
1999-03-02,EWA,9.75,9.8125,9.6875,9.8125,7300
1999-03-03,EWA,9.75,9.9375,9.75,9.8125,5500
1999-03-04,EWA,9.75,9.75,9.75,9.75,1000
1999-03-05,EWA,10.125,10.25,10.0625,10.1875,64400
1999-03-08,EWA,10.0625,10.25,10.0625,10.0625,10400
1999-03-09,EWA,10.125,10.125,10.125,10.125,800
1999-03-10,EWA,10.125,10.3125,10.125,10.3125,6300
1999-03-11,EWA,10.375,10.375,10.1875,10.375,15800
1999-03-12,EWA,10.25,10.375,10.25,10.375,6200
1999-03-15,EWA,10.375,10.375,10.25,10.3125,5800
1999-03-16,EWA,10.375,10.375,10.1875,10.375,5900
1999-03-17,EWA,10.375,10.375,10.125,10.25,3600
1999-03-18,EWA,10.125,10.25,10.0625,10.25,1900
1999-03-19,EWA,10.3125,10.3125,10.1875,10.3125,2200
1999-03-22,EWA,10.3125,10.4375,10.3125,10.4375,8600
1999-03-23,EWA,10.5,10.5,10.125,10.375,41700
1999-03-24,EWA,10.4375,10.4375,10.25,10.25,1400
1999-03-25,EWA,10.25,10.5,10.25,10.5,3400
1999-03-26,EWA,10.4375,10.4375,10.125,10.125,17000
1999-03-29,EWA,10.25,10.4375,10.25,10.4375,11800
1999-03-30,EWA,10.25,10.375,10.25,10.25,15500
1999-03-31,EWA,10.25,10.25,10.125,10.125,3900
1999-04-01,EWA,10.375,10.375,10.25,10.25,2200
1999-04-05,EWA,10.3125,10.5,10.25,10.25,19100
1999-04-06,EWA,10.25,10.3125,10.25,10.3125,1100
1999-04-07,EWA,10.5625,10.5625,10.375,10.5625,3300
1999-04-08,EWA,10.5625,10.5625,10.5,10.5,35800
1999-04-09,EWA,10.4375,10.5625,10.375,10.5625,23500
1999-04-12,EWA,10.5625,10.5625,10.375,10.375,3900
1999-04-13,EWA,10.6875,10.75,10.5625,10.75,13600
1999-04-14,EWA,10.75,10.75,10.625,10.625,2000
1999-04-15,EWA,10.625,10.625,10.5625,10.625,600
1999-04-16,EWA,10.875,11.0,10.75,10.9375,16000
1999-04-19,EWA,11.1875,11.1875,11.0,11.0,21700
1999-04-20,EWA,10.9375,11.0625,10.9375,11.0625,3800
1999-04-21,EWA,11.0625,11.0625,11.0,11.0625,20100
1999-04-22,EWA,11.1875,11.1875,11.0,11.1875,9100
1999-04-23,EWA,11.25,11.25,11.1875,11.1875,8400
1999-04-26,EWA,11.1875,11.1875,11.0625,11.0625,15100
1999-04-27,EWA,11.25,11.3125,11.125,11.125,17200
1999-04-28,EWA,11.125,11.4375,11.125,11.4375,32200
1999-04-29,EWA,11.375,11.5,11.3125,11.4375,38200
1999-04-30,EWA,11.4375,11.4375,11.25,11.4375,8500
1999-05-03,EWA,11.375,11.4375,11.375,11.375,18400
1999-05-04,EWA,11.4375,11.4375,11.25,11.4375,6700
1999-05-05,EWA,11.0625,11.25,11.0625,11.25,6800
1999-05-06,EWA,11.25,11.375,11.25,11.25,2400
1999-05-07,EWA,11.1875,11.1875,11.0,11.1875,8500
1999-05-10,EWA,11.1875,11.25,11.0625,11.25,43500
1999-05-11,EWA,11.25,11.25,11.25,11.25,15000
1999-05-12,EWA,11.125,11.1875,11.0,11.125,82800
1999-05-13,EWA,11.125,11.3125,11.125,11.3125,86900
1999-05-14,EWA,11.3125,11.3125,11.125,11.3125,4400
1999-05-17,EWA,11.0,11.0625,10.8125,10.875,52800
1999-05-18,EWA,11.1875,11.1875,11.125,11.125,8300
1999-05-19,EWA,10.875,10.9375,10.875,10.9375,29600
1999-05-20,EWA,10.75,10.8125,10.625,10.6875,48800
1999-05-21,EWA,10.6875,10.875,10.6875,10.875,37600
1999-05-24,EWA,10.6875,10.6875,10.5625,10.6875,8100
1999-05-25,EWA,10.5,10.625,10.4375,10.4375,12100
1999-05-26,EWA,10.4375,10.5,10.3125,10.3125,18100
1999-05-27,EWA,10.375,10.375,10.25,10.25,9900
1999-05-28,EWA,10.25,10.4375,10.25,10.4375,4100
1999-06-01,EWA,10.3125,10.3125,10.0625,10.125,75100
1999-06-02,EWA,10.5,10.5,10.25,10.25,8000
1999-06-03,EWA,10.4375,10.625,10.4375,10.625,800
1999-06-04,EWA,10.75,10.75,10.625,10.625,7100
1999-06-07,EWA,10.9375,10.9375,10.75,10.8125,11500
1999-06-08,EWA,10.8125,10.8125,10.625,10.625,203300
1999-06-09,EWA,10.8125,10.9375,10.8125,10.875,7100
1999-06-10,EWA,10.9375,10.9375,10.9375,10.9375,13700
1999-06-11,EWA,10.9375,10.9375,10.8125,10.8125,20400
1999-06-14,EWA,10.8125,10.8125,10.625,10.6875,31600
1999-06-15,EWA,10.6875,10.8125,10.6875,10.8125,2000
1999-06-16,EWA,10.9375,10.9375,10.75,10.75,8800
1999-06-17,EWA,11.0,11.0,10.8125,10.875,6100
1999-06-18,EWA,10.875,10.875,10.8125,10.875,11800
1999-06-21,EWA,10.9375,10.9375,10.75,10.75,27500
1999-06-22,EWA,10.75,10.875,10.75,10.75,6300
1999-06-23,EWA,10.75,10.8125,10.6875,10.8125,29500
1999-06-24,EWA,10.6875,10.875,10.6875,10.8125,11600
1999-06-25,EWA,10.875,11.0625,10.8125,11.0625,16600
1999-06-28,EWA,10.8125,11.0,10.8125,10.9375,4300
1999-06-29,EWA,11.0,11.0625,11.0,11.0625,2200
1999-06-30,EWA,10.875,11.1875,10.875,11.1875,10400
1999-07-01,EWA,11.25,11.25,11.125,11.25,11600
1999-07-02,EWA,11.25,11.375,11.1875,11.375,13400
1999-07-06,EWA,11.5625,11.625,11.5625,11.625,9200
1999-07-07,EWA,11.4375,11.4375,11.3125,11.4375,12900
1999-07-08,EWA,11.5625,11.5625,11.4375,11.5625,21700
1999-07-09,EWA,11.4375,11.5,11.375,11.375,8900
1999-07-12,EWA,11.375,11.375,11.1875,11.1875,7200
1999-07-13,EWA,11.1875,11.1875,11.0625,11.125,23600
1999-07-14,EWA,11.1875,11.375,11.1875,11.3125,6300
1999-07-15,EWA,11.25,11.4375,11.25,11.4375,24800
1999-07-16,EWA,11.3125,11.375,11.1875,11.1875,15800
1999-07-19,EWA,11.1875,11.375,11.1875,11.3125,14500
1999-07-20,EWA,11.4375,11.4375,11.1875,11.3125,13700
1999-07-21,EWA,11.0625,11.1875,11.0625,11.1875,2100
1999-07-22,EWA,11.1875,11.1875,11.0,11.0625,17400
1999-07-23,EWA,10.875,11.0,10.8125,11.0,8000
1999-07-26,EWA,10.75,10.875,10.75,10.875,3900
1999-07-27,EWA,10.75,10.9375,10.6875,10.9375,23000
1999-07-28,EWA,11.0,11.0,10.875,10.875,6400
1999-07-29,EWA,10.8125,11.0,10.8125,10.875,11200
1999-07-30,EWA,10.9375,11.0,10.9375,11.0,3100
1999-08-02,EWA,10.8125,10.875,10.75,10.875,7500
1999-08-03,EWA,10.875,11.0625,10.875,11.0625,5100
1999-08-04,EWA,10.9375,10.9375,10.9375,10.9375,1200
1999-08-05,EWA,11.0,11.0,10.8125,11.0,216100
1999-08-06,EWA,10.75,10.9375,10.75,10.9375,2400
1999-08-09,EWA,10.9375,10.9375,10.75,10.9375,26500
1999-08-10,EWA,10.4375,10.5625,10.4375,10.5,80000
1999-08-11,EWA,10.5,10.5625,10.5,10.5,13300
1999-08-12,EWA,10.375,10.75,10.375,10.75,22200
1999-08-13,EWA,10.8125,10.8125,10.6875,10.6875,3000
1999-08-16,EWA,10.875,10.9375,10.8125,10.8125,2900
1999-08-17,EWA,10.625,10.75,10.625,10.75,2000
1999-08-18,EWA,10.6875,10.8125,10.6875,10.6875,8700
1999-08-19,EWA,10.5,10.625,10.5,10.625,3700
1999-08-20,EWA,10.75,10.75,10.625,10.625,2600
1999-08-23,EWA,10.75,10.875,10.75,10.8125,2100
1999-08-24,EWA,10.875,10.875,10.6875,10.75,12200
1999-08-25,EWA,10.3125,10.4375,10.25,10.4375,11600
1999-08-26,EWA,10.3125,10.4375,10.25,10.4375,16900
1999-08-27,EWA,10.25,10.375,10.25,10.375,3200
1999-08-30,EWA,10.125,10.3125,10.125,10.25,4100
1999-08-31,EWA,10.1875,10.1875,9.875,10.0,15600
1999-09-01,EWA,10.1875,10.5,10.1875,10.4375,321300
1999-09-02,EWA,10.5,10.5,10.125,10.25,7500
1999-09-03,EWA,10.4375,10.4375,10.3125,10.375,17800
1999-09-07,EWA,10.375,10.4375,10.3125,10.375,19700
1999-09-08,EWA,10.375,10.5625,10.375,10.375,10000
1999-09-09,EWA,10.4375,10.5625,10.4375,10.4375,4900
1999-09-10,EWA,10.5,10.5625,10.4375,10.5,8800
1999-09-13,EWA,10.625,10.625,10.5,10.5625,4400
1999-09-14,EWA,10.4375,10.5625,10.375,10.5,7800
1999-09-15,EWA,10.375,10.375,10.1875,10.1875,11400
