Datetime,Ticker,Open,High,Low,Close,Volume
1997-12-18,EWC,13.3125,13.3125,13.25,13.25,1300
1997-12-19,EWC,13.25,13.25,13.25,13.25,0
1997-12-22,EWC,13.0625,13.1875,13.0625,13.1875,200
1997-12-23,EWC,13.125,13.125,13.0625,13.0625,1200
1997-12-24,EWC,13.0625,13.0625,13.0625,13.0625,0
1997-12-26,EWC,13.0,13.0,13.0,13.0,100
1997-12-29,EWC,13.0,13.0,13.0,13.0,0
1997-12-30,EWC,13.375,13.375,13.375,13.375,400
1997-12-31,EWC,13.375,13.4375,13.3125,13.3125,4000
1998-01-02,EWC,13.3125,13.5,13.3125,13.5,1100
1998-01-05,EWC,13.5,13.5625,13.5,13.5,2100
1998-01-06,EWC,13.375,13.375,13.3125,13.3125,1100
1998-01-07,EWC,13.25,13.4375,13.25,13.25,17400
1998-01-08,EWC,13.25,13.25,13.25,13.25,900
1998-01-09,EWC,13.0,13.0,12.625,12.625,19700
1998-01-12,EWC,12.375,12.375,12.25,12.375,3600
1998-01-13,EWC,12.5,12.625,12.5,12.625,1400
1998-01-14,EWC,12.875,12.875,12.75,12.875,8100
1998-01-15,EWC,12.75,12.75,12.625,12.625,21300
1998-01-16,EWC,12.75,12.875,12.75,12.75,13400
1998-01-20,EWC,13.0,13.0,12.875,12.875,4700
1998-01-21,EWC,12.875,12.875,12.875,12.875,1000
1998-01-22,EWC,12.6875,12.6875,12.6875,12.6875,2000
1998-01-23,EWC,12.8125,12.8125,12.625,12.625,4500
1998-01-26,EWC,12.6875,12.9375,12.6875,12.8125,3000
1998-01-27,EWC,13.0625,13.375,12.875,13.375,52200
1998-01-28,EWC,13.375,13.375,13.3125,13.3125,1400
1998-01-29,EWC,13.25,13.25,13.25,13.25,200
1998-01-30,EWC,13.1875,13.1875,13.125,13.1875,7600
1998-02-02,EWC,13.375,13.4375,13.25,13.25,4300
1998-02-03,EWC,13.25,13.25,13.1875,13.25,1200
1998-02-04,EWC,13.1875,13.3125,13.1875,13.3125,1000
1998-02-05,EWC,13.4375,13.4375,13.4375,13.4375,100
1998-02-06,EWC,13.5,13.5,13.4375,13.5,1400
1998-02-09,EWC,13.5625,13.5625,13.5625,13.5625,800
1998-02-10,EWC,13.625,13.75,13.625,13.75,8900
1998-02-11,EWC,13.75,13.8125,13.625,13.75,3300
1998-02-12,EWC,13.6875,13.875,13.6875,13.875,2000
1998-02-13,EWC,13.875,13.875,13.875,13.875,100
1998-02-17,EWC,13.875,13.875,13.875,13.875,1200
1998-02-18,EWC,13.875,13.875,13.875,13.875,200
1998-02-19,EWC,13.875,13.875,13.875,13.875,0
1998-02-20,EWC,13.875,13.875,13.875,13.875,1600
1998-02-23,EWC,13.875,13.875,13.875,13.875,300
1998-02-24,EWC,13.875,13.875,13.875,13.875,500
1998-02-25,EWC,13.875,14.125,13.875,14.125,4400
1998-02-26,EWC,14.25,14.3125,14.25,14.3125,2800
1998-02-27,EWC,14.4375,14.4375,14.4375,14.4375,800
1998-03-02,EWC,14.1875,14.1875,14.125,14.125,5400
1998-03-03,EWC,14.125,14.125,14.125,14.125,0
1998-03-04,EWC,14.25,14.25,14.25,14.25,2000
1998-03-05,EWC,14.125,14.125,14.125,14.125,5700
1998-03-06,EWC,14.25,14.25,14.25,14.25,100
1998-03-09,EWC,14.5,14.5,14.5,14.5,800
1998-03-10,EWC,14.5,14.625,14.5,14.5625,500
1998-03-11,EWC,14.75,14.875,14.75,14.875,400
1998-03-12,EWC,14.8125,14.8125,14.8125,14.8125,1000
1998-03-13,EWC,15.125,15.125,15.125,15.125,500
1998-03-16,EWC,15.0625,15.0625,14.9375,15.0625,4700
1998-03-17,EWC,15.0625,15.0625,15.0625,15.0625,0
1998-03-18,EWC,15.0,15.0,14.9375,14.9375,800
1998-03-19,EWC,15.0,15.125,15.0,15.125,1600
1998-03-20,EWC,15.125,15.125,15.125,15.125,0
1998-03-23,EWC,15.125,15.125,15.125,15.125,0
1998-03-24,EWC,15.125,15.25,15.125,15.25,2000
1998-03-25,EWC,15.4375,15.5,15.25,15.25,10700
1998-03-26,EWC,15.375,15.4375,15.375,15.4375,1600
1998-03-27,EWC,15.375,15.375,15.375,15.375,100
1998-03-30,EWC,15.375,15.375,15.375,15.375,5200
1998-03-31,EWC,15.25,15.25,15.25,15.25,2400
1998-04-01,EWC,15.25,15.25,15.25,15.25,0
1998-04-02,EWC,15.25,15.25,15.25,15.25,200
1998-04-03,EWC,15.25,15.25,15.25,15.25,0
1998-04-06,EWC,15.4375,15.4375,15.375,15.375,1300
1998-04-07,EWC,15.375,15.375,15.375,15.375,1000
1998-04-08,EWC,15.125,15.125,15.0,15.0625,1000
1998-04-09,EWC,15.1875,15.1875,15.1875,15.1875,800
1998-04-13,EWC,15.25,15.25,15.0625,15.0625,700
1998-04-14,EWC,15.0625,15.25,15.0625,15.25,2600
1998-04-15,EWC,15.375,15.375,15.375,15.375,800
1998-04-16,EWC,15.25,15.375,15.25,15.375,4100
1998-04-17,EWC,15.3125,15.3125,15.3125,15.3125,2200
1998-04-20,EWC,15.5625,15.625,15.5625,15.625,1400
1998-04-21,EWC,15.625,15.625,15.625,15.625,0
1998-04-22,EWC,15.5625,15.5625,15.375,15.375,2100
1998-04-23,EWC,15.4375,15.5,15.4375,15.5,600
1998-04-24,EWC,15.4375,15.4375,15.3125,15.3125,2700
1998-04-27,EWC,15.0625,15.0625,14.8125,14.8125,4000
1998-04-28,EWC,15.1875,15.1875,15.1875,15.1875,200
1998-04-29,EWC,15.1875,15.1875,15.1875,15.1875,0
1998-04-30,EWC,15.25,15.25,15.25,15.25,500
1998-05-01,EWC,15.25,15.25,15.25,15.25,0
1998-05-04,EWC,15.3125,15.5,15.3125,15.5,15500
1998-05-05,EWC,15.375,15.375,15.375,15.375,500
1998-05-06,EWC,15.375,15.375,15.375,15.375,400
1998-05-07,EWC,15.25,15.25,15.1875,15.1875,1900
1998-05-08,EWC,15.25,15.375,15.25,15.375,1800
1998-05-11,EWC,15.375,15.375,15.375,15.375,200
1998-05-12,EWC,15.5625,15.5625,15.375,15.375,400
1998-05-13,EWC,15.5,15.5,15.375,15.375,400
1998-05-14,EWC,15.25,15.25,15.25,15.25,1600
1998-05-15,EWC,15.25,15.25,15.125,15.1875,19800
1998-05-18,EWC,15.125,15.1875,15.125,15.1875,3200
1998-05-19,EWC,15.3125,15.3125,15.3125,15.3125,100
1998-05-20,EWC,15.1875,15.1875,15.1875,15.1875,400
1998-05-21,EWC,15.375,15.375,15.3125,15.3125,600
1998-05-22,EWC,15.4375,15.4375,15.3125,15.3125,1500
1998-05-26,EWC,15.375,15.5625,15.375,15.5625,36900
1998-05-27,EWC,15.125,15.125,14.875,14.875,1300
1998-05-28,EWC,15.0,15.0625,15.0,15.0625,1600
1998-05-29,EWC,15.0625,15.0625,15.0,15.0,24700
1998-06-01,EWC,15.125,15.125,15.0625,15.0625,1800
1998-06-02,EWC,15.0,15.0625,15.0,15.0625,1200
1998-06-03,EWC,15.125,15.125,15.125,15.125,900
1998-06-04,EWC,15.0,15.0,15.0,15.0,200
1998-06-05,EWC,15.0,15.0,15.0,15.0,500
1998-06-08,EWC,15.0,15.0,14.9375,14.9375,600
1998-06-09,EWC,15.0,15.1875,15.0,15.1875,3400
1998-06-10,EWC,14.9375,15.0,14.8125,14.8125,3700
1998-06-11,EWC,14.75,14.75,14.625,14.625,5100
1998-06-12,EWC,14.5625,14.5625,14.1875,14.1875,4200
1998-06-15,EWC,14.25,14.25,14.0,14.0,15100
1998-06-16,EWC,14.0625,14.125,14.0625,14.125,5600
1998-06-17,EWC,14.25,14.25,14.1875,14.1875,12600
1998-06-18,EWC,14.0625,14.125,14.0625,14.125,8600
1998-06-19,EWC,14.0625,14.0625,14.0,14.0625,11600
1998-06-22,EWC,14.0,14.0,13.875,13.875,1800
1998-06-23,EWC,13.9375,14.0,13.875,13.875,902300
1998-06-24,EWC,14.0,14.25,14.0,14.25,2600
1998-06-25,EWC,14.3125,14.375,14.3125,14.375,4200
1998-06-26,EWC,14.5,14.5,14.3125,14.3125,7800
1998-06-29,EWC,14.3125,14.3125,14.3125,14.3125,0
1998-06-30,EWC,14.625,14.6875,14.625,14.6875,1000
1998-07-01,EWC,14.625,14.625,14.5,14.5,1600
1998-07-02,EWC,14.5,14.5,14.5,14.5,0
1998-07-06,EWC,14.5,14.5,14.4375,14.4375,2000
1998-07-07,EWC,14.5,14.625,14.4375,14.4375,11100
1998-07-08,EWC,14.5625,14.5625,14.5625,14.5625,700
1998-07-09,EWC,14.5625,14.5625,14.4375,14.5625,3700
1998-07-10,EWC,14.5625,14.5625,14.5625,14.5625,0
1998-07-13,EWC,14.4375,14.5625,14.4375,14.5625,1400
1998-07-14,EWC,14.5625,14.5625,14.4375,14.4375,700
1998-07-15,EWC,14.5625,14.5625,14.5625,14.5625,200
1998-07-16,EWC,14.5,14.5,14.375,14.375,1500
1998-07-17,EWC,14.375,14.375,14.375,14.375,0
1998-07-20,EWC,14.4375,14.4375,14.4375,14.4375,400
1998-07-21,EWC,14.4375,14.4375,14.4375,14.4375,0
1998-07-22,EWC,14.3125,14.4375,14.3125,14.3125,1300
1998-07-23,EWC,14.3125,14.3125,14.3125,14.3125,0
1998-07-24,EWC,14.0,14.0,14.0,14.0,700
1998-07-27,EWC,14.0,14.0,14.0,14.0,0
1998-07-28,EWC,13.75,13.75,13.6875,13.75,2300
1998-07-29,EWC,13.9375,13.9375,13.625,13.875,4900
1998-07-30,EWC,13.5,13.625,13.5,13.625,1200
1998-07-31,EWC,13.625,13.75,13.5625,13.625,2800
1998-08-03,EWC,13.375,13.375,13.3125,13.3125,2500
1998-08-04,EWC,13.4375,13.4375,13.125,13.125,9200
1998-08-05,EWC,13.0625,13.0625,12.875,12.875,1900
1998-08-06,EWC,12.8125,12.9375,12.8125,12.8125,2700
1998-08-07,EWC,12.75,12.875,12.6875,12.6875,5000
1998-08-10,EWC,12.6875,12.75,12.625,12.6875,11900
1998-08-11,EWC,12.0625,12.1875,12.0625,12.1875,1200
1998-08-12,EWC,12.375,12.5,12.375,12.5,1900
1998-08-13,EWC,12.4375,12.5,12.4375,12.5,2600
1998-08-14,EWC,12.375,12.375,12.3125,12.3125,1300
1998-08-17,EWC,12.0625,12.1875,12.0625,12.1875,1100
1998-08-18,EWC,12.625,12.625,12.625,12.625,1800
1998-08-19,EWC,12.5,12.5,12.5,12.5,4200
1998-08-20,EWC,12.5625,12.5625,12.5625,12.5625,2700
1998-08-21,EWC,11.9375,11.9375,11.9375,11.9375,1000
1998-08-24,EWC,12.1875,12.1875,11.875,11.875,1500
1998-08-25,EWC,11.375,11.5,11.375,11.5,700
1998-08-26,EWC,11.1875,11.3125,11.0625,11.1875,5900
1998-08-27,EWC,10.9375,10.9375,10.0625,10.25,10300
1998-08-28,EWC,10.25,10.3125,10.25,10.3125,2600
1998-08-31,EWC,10.375,10.375,10.0,10.0,4300
1998-09-01,EWC,10.0,10.3125,9.875,10.3125,26200
1998-09-02,EWC,10.1875,10.5625,10.1875,10.5625,28800
1998-09-03,EWC,10.3125,10.375,10.25,10.375,16600
1998-09-04,EWC,10.75,10.75,10.75,10.75,1400
1998-09-08,EWC,10.9375,11.25,10.9375,11.25,8100
1998-09-09,EWC,11.25,11.25,11.125,11.1875,49400
1998-09-10,EWC,10.8125,10.875,10.75,10.875,13100
1998-09-11,EWC,10.8125,11.0,10.8125,11.0,8800
1998-09-14,EWC,11.3125,11.375,11.3125,11.375,3200
1998-09-15,EWC,11.0625,11.3125,11.0625,11.3125,11200
1998-09-16,EWC,11.25,11.25,11.25,11.25,1800
1998-09-17,EWC,10.875,10.9375,10.875,10.9375,5300
1998-09-18,EWC,10.5,10.625,10.5,10.625,4100
1998-09-21,EWC,10.6875,10.6875,10.6875,10.6875,2500
1998-09-22,EWC,10.8125,10.9375,10.8125,10.875,5400
1998-09-23,EWC,10.875,11.1875,10.875,11.1875,11100
1998-09-24,EWC,11.3125,11.3125,11.125,11.125,5300
1998-09-25,EWC,10.6875,10.6875,10.6875,10.6875,25300
1998-09-28,EWC,11.0625,11.0625,10.9375,10.9375,24000
1998-09-29,EWC,10.9375,11.0625,10.9375,10.9375,3200
1998-09-30,EWC,10.4375,10.4375,10.4375,10.4375,600
1998-10-01,EWC,10.125,10.125,9.9375,9.9375,2600
1998-10-02,EWC,9.8125,9.9375,9.8125,9.875,5600
1998-10-05,EWC,9.875,9.875,9.875,9.875,500
1998-10-06,EWC,9.875,9.875,9.875,9.875,900
1998-10-07,EWC,9.75,10.0,9.75,10.0,1700
1998-10-08,EWC,10.0,10.0,10.0,10.0,0
1998-10-09,EWC,9.9375,10.0625,9.9375,10.0625,700
1998-10-12,EWC,10.3125,10.3125,10.1875,10.3125,4600
1998-10-13,EWC,10.0625,10.0625,10.0,10.0,2200
1998-10-14,EWC,10.3125,10.3125,10.3125,10.3125,15600
1998-10-15,EWC,10.3125,10.5625,10.3125,10.5625,3700
1998-10-16,EWC,10.8125,10.9375,10.8125,10.9375,8000
1998-10-19,EWC,11.0,11.0,10.6875,10.75,5900
1998-10-20,EWC,10.9375,10.9375,10.875,10.875,5000
1998-10-21,EWC,10.875,10.875,10.75,10.75,4300
1998-10-22,EWC,10.875,10.875,10.8125,10.8125,1800
1998-10-23,EWC,10.6875,10.6875,10.6875,10.6875,300
1998-10-26,EWC,10.8125,10.8125,10.8125,10.8125,4200
1998-10-27,EWC,10.9375,11.0625,10.875,11.0625,29800
1998-10-28,EWC,10.9375,11.0,10.875,11.0,10100
1998-10-29,EWC,10.9375,10.9375,10.9375,10.9375,1400
1998-10-30,EWC,11.0625,11.375,11.0625,11.375,24500
1998-11-02,EWC,11.5,11.8125,11.5,11.8125,197200
1998-11-03,EWC,11.75,11.8125,11.5625,11.75,52600
1998-11-04,EWC,11.9375,11.9375,11.875,11.875,10500
1998-11-05,EWC,11.8125,11.8125,11.6875,11.6875,8600
1998-11-06,EWC,11.75,11.75,11.75,11.75,1100
1998-11-09,EWC,11.8125,11.875,11.75,11.75,33800
1998-11-10,EWC,11.6875,11.6875,11.4375,11.625,2100
1998-11-11,EWC,11.5,11.5625,11.5,11.5,3200
1998-11-12,EWC,11.5625,11.5625,11.5,11.5,1000
1998-11-13,EWC,11.4375,11.4375,11.3125,11.375,3700
1998-11-16,EWC,11.5625,11.5625,11.5,11.5625,4700
1998-11-17,EWC,11.5,11.5,11.5,11.5,7900
1998-11-18,EWC,11.5625,11.5625,11.5625,11.5625,2600
1998-11-19,EWC,11.5625,11.75,11.5625,11.75,50100
1998-11-20,EWC,11.8125,11.9375,11.8125,11.875,14400
1998-11-23,EWC,11.875,12.1875,11.875,12.125,5800
1998-11-24,EWC,12.25,12.25,11.875,11.875,15300
1998-11-25,EWC,11.8125,11.8125,11.8125,11.8125,47800
1998-11-27,EWC,12.0,12.0,11.9375,11.9375,1300
1998-11-30,EWC,12.0,12.0,11.75,11.75,6200
1998-12-01,EWC,11.75,12.0,11.75,11.9375,13500
1998-12-02,EWC,11.9375,11.9375,11.875,11.875,4500
1998-12-03,EWC,11.8125,11.8125,11.625,11.625,6800
1998-12-04,EWC,11.875,11.875,11.75,11.875,5400
1998-12-07,EWC,11.8125,11.8125,11.625,11.8125,10000
1998-12-08,EWC,11.8125,11.8125,11.8125,11.8125,1200
1998-12-09,EWC,11.6875,11.75,11.6875,11.75,6000
1998-12-10,EWC,11.75,11.75,11.625,11.625,6100
1998-12-11,EWC,11.5625,11.5625,11.5,11.5,5400
1998-12-14,EWC,11.3125,11.3125,11.25,11.25,1500
1998-12-15,EWC,11.5,11.5,11.5,11.5,100
1998-12-16,EWC,11.625,11.625,11.4375,11.5625,2800
1998-12-17,EWC,11.5625,11.625,11.5625,11.5625,30400
1998-12-18,EWC,11.625,11.625,11.625,11.625,2500
1998-12-21,EWC,11.8125,11.8125,11.8125,11.8125,1600
1998-12-22,EWC,11.625,11.625,11.5,11.5,68200
1998-12-23,EWC,11.625,11.625,11.625,11.625,1300
1998-12-24,EWC,11.5,11.5,11.5,11.5,12500
1998-12-28,EWC,11.8125,11.875,11.8125,11.8125,2900
1998-12-29,EWC,11.875,11.875,11.625,11.875,4500
1998-12-30,EWC,11.75,11.75,11.75,11.75,1500
1998-12-31,EWC,11.5,11.5625,11.5,11.5625,4200
1999-01-04,EWC,11.875,12.0625,11.875,12.0625,4800
1999-01-05,EWC,12.125,12.25,12.0625,12.25,40600
1999-01-06,EWC,12.625,12.9375,12.625,12.9375,45500
1999-01-07,EWC,12.625,12.75,12.625,12.75,5100
1999-01-08,EWC,12.8125,12.9375,12.6875,12.9375,64100
1999-01-11,EWC,12.75,12.8125,12.75,12.8125,68200
1999-01-12,EWC,12.75,12.75,12.5,12.625,54700
1999-01-13,EWC,11.9375,12.25,11.9375,12.25,21400
1999-01-14,EWC,12.25,12.3125,12.0,12.0,32300
1999-01-15,EWC,12.375,12.4375,12.25,12.4375,35600
1999-01-19,EWC,12.5,12.625,12.375,12.375,28300
1999-01-20,EWC,12.4375,12.4375,12.4375,12.4375,2100
1999-01-21,EWC,12.4375,12.4375,12.3125,12.4375,8900
1999-01-22,EWC,12.125,12.1875,12.0625,12.1875,1200
1999-01-25,EWC,12.1875,12.375,12.1875,12.375,17900
1999-01-26,EWC,12.375,12.625,12.3125,12.625,57700
1999-01-27,EWC,12.4375,12.4375,12.375,12.375,2800
1999-01-28,EWC,12.4375,12.4375,12.4375,12.4375,700
1999-01-29,EWC,12.75,12.75,12.5625,12.5625,10100
1999-02-01,EWC,12.625,12.75,12.5,12.5,12300
1999-02-02,EWC,12.625,12.625,12.3125,12.3125,23900
1999-02-03,EWC,12.25,12.375,12.25,12.375,40900
1999-02-04,EWC,12.4375,12.5,12.375,12.5,30400
1999-02-05,EWC,12.375,12.375,12.375,12.375,100
1999-02-08,EWC,12.5,12.5,12.25,12.375,11300
1999-02-09,EWC,12.25,12.25,12.125,12.125,18700
1999-02-10,EWC,12.125,12.125,12.125,12.125,0
1999-02-11,EWC,12.125,12.375,12.125,12.375,1500
1999-02-12,EWC,12.125,12.125,12.0625,12.0625,3500
1999-02-16,EWC,12.1875,12.1875,12.1875,12.1875,6100
1999-02-17,EWC,12.125,12.125,12.125,12.125,300
1999-02-18,EWC,12.0,12.1875,12.0,12.1875,4500
1999-02-19,EWC,12.125,12.25,12.0625,12.125,23300
1999-02-22,EWC,12.4375,12.5,12.4375,12.4375,2600
1999-02-23,EWC,12.4375,12.4375,12.25,12.375,800
1999-02-24,EWC,12.25,12.25,12.25,12.25,900
1999-02-25,EWC,12.0625,12.0625,12.0,12.0,300
1999-02-26,EWC,11.875,11.9375,11.8125,11.9375,4000
1999-03-01,EWC,11.8125,11.8125,11.8125,11.8125,1000
1999-03-02,EWC,11.9375,11.9375,11.5,11.5,26400
1999-03-03,EWC,11.5625,11.625,11.5625,11.625,5500
1999-03-04,EWC,11.5625,11.75,11.5,11.75,8500
1999-03-05,EWC,11.875,11.875,11.875,11.875,400
1999-03-08,EWC,12.0,12.125,12.0,12.0625,8600
1999-03-09,EWC,12.0625,12.0625,12.0625,12.0625,0
1999-03-10,EWC,12.125,12.125,12.125,12.125,1400
1999-03-11,EWC,12.4375,12.4375,12.375,12.375,11400
1999-03-12,EWC,12.375,12.375,12.375,12.375,0
1999-03-15,EWC,12.375,12.375,12.1875,12.1875,25200
1999-03-16,EWC,12.1875,12.1875,12.1875,12.1875,15200
1999-03-17,EWC,12.25,12.25,12.1875,12.1875,600
1999-03-18,EWC,12.25,12.25,12.0625,12.0625,6800
1999-03-19,EWC,12.5,12.5,12.3125,12.3125,9200
1999-03-22,EWC,12.3125,12.375,12.3125,12.375,10900
1999-03-23,EWC,12.125,12.125,12.125,12.125,3000
1999-03-24,EWC,12.25,12.25,12.1875,12.1875,4000
1999-03-25,EWC,12.375,12.5625,12.375,12.5625,2400
1999-03-26,EWC,12.375,12.5625,12.375,12.5625,3800
1999-03-29,EWC,12.5,12.6875,12.5,12.6875,2000
1999-03-30,EWC,12.375,12.375,12.375,12.375,1300
1999-03-31,EWC,12.4375,12.5625,12.3125,12.4375,41600
1999-04-01,EWC,12.4375,12.625,12.4375,12.625,4400
1999-04-05,EWC,12.625,12.75,12.5,12.625,2100
1999-04-06,EWC,12.625,12.75,12.625,12.75,87900
1999-04-07,EWC,12.9375,12.9375,12.9375,12.9375,500
1999-04-08,EWC,12.75,13.1875,12.75,13.1875,4800
1999-04-09,EWC,13.125,13.125,13.0,13.0,2100
1999-04-12,EWC,13.0,13.125,13.0,13.125,12500
1999-04-13,EWC,13.3125,13.5625,13.3125,13.5625,7400
1999-04-14,EWC,13.375,13.4375,13.25,13.4375,4000
1999-04-15,EWC,13.5,13.5,13.25,13.5,11700
1999-04-16,EWC,13.5,13.6875,13.5,13.625,12200
1999-04-19,EWC,13.8125,13.8125,13.5,13.5,11900
1999-04-20,EWC,13.3125,13.375,13.25,13.375,3300
1999-04-21,EWC,13.25,13.375,13.25,13.375,1800
1999-04-22,EWC,13.5625,13.5625,13.5625,13.5625,400
1999-04-23,EWC,13.6875,13.75,13.6875,13.75,1100
1999-04-26,EWC,13.875,13.875,13.8125,13.875,6400
1999-04-27,EWC,13.9375,13.9375,13.625,13.75,17700
1999-04-28,EWC,13.625,13.75,13.5625,13.625,5700
1999-04-29,EWC,13.75,13.8125,13.75,13.75,12000
1999-04-30,EWC,13.8125,13.8125,13.6875,13.6875,10000
1999-05-03,EWC,13.625,13.8125,13.625,13.8125,2200
1999-05-04,EWC,13.875,13.875,13.75,13.75,4000
1999-05-05,EWC,13.6875,13.6875,13.5625,13.6875,18900
1999-05-06,EWC,13.875,13.875,13.625,13.625,14400
1999-05-07,EWC,13.5,13.5,13.5,13.5,10900
1999-05-10,EWC,13.5,13.6875,13.4375,13.6875,72100
1999-05-11,EWC,13.625,13.8125,13.625,13.75,58200
1999-05-12,EWC,13.6875,13.6875,13.6875,13.6875,10000
1999-05-13,EWC,13.75,13.75,13.75,13.75,153700
1999-05-14,EWC,13.75,13.75,13.5625,13.75,16200
1999-05-17,EWC,13.25,13.4375,13.25,13.4375,3100
1999-05-18,EWC,13.4375,13.4375,13.375,13.375,1500
1999-05-19,EWC,13.5625,13.5625,13.4375,13.4375,16300
1999-05-20,EWC,13.625,13.625,13.625,13.625,11300
1999-05-21,EWC,13.6875,13.6875,13.6875,13.6875,5900
1999-05-24,EWC,13.625,13.625,13.5625,13.5625,3200
1999-05-25,EWC,13.6875,13.6875,13.5,13.5625,2200
1999-05-26,EWC,13.5625,13.5625,13.5625,13.5625,0
1999-05-27,EWC,13.3125,13.3125,13.0,13.0,9200
1999-05-28,EWC,13.125,13.125,13.0625,13.125,3600
1999-06-01,EWC,13.1875,13.1875,13.0625,13.125,82900
1999-06-02,EWC,13.125,13.125,13.125,13.125,0
1999-06-03,EWC,13.4375,13.4375,13.375,13.375,8300
1999-06-04,EWC,13.4375,13.625,13.4375,13.625,2900
1999-06-07,EWC,13.6875,13.8125,13.6875,13.75,2900
1999-06-08,EWC,13.875,13.875,13.75,13.75,1700
1999-06-09,EWC,13.8125,13.8125,13.625,13.625,14400
1999-06-10,EWC,13.625,13.625,13.625,13.625,0
1999-06-11,EWC,13.75,13.75,13.75,13.75,19900
1999-06-14,EWC,13.8125,13.8125,13.75,13.8125,1200
1999-06-15,EWC,13.9375,13.9375,13.9375,13.9375,1400
1999-06-16,EWC,13.875,13.9375,13.875,13.9375,3400
1999-06-17,EWC,13.875,13.875,13.875,13.875,4200
1999-06-18,EWC,13.625,14.0,13.625,14.0,9800
1999-06-21,EWC,14.0625,14.0625,13.9375,14.0625,4600
1999-06-22,EWC,13.875,14.0,13.8125,13.8125,2500
1999-06-23,EWC,13.75,13.875,13.75,13.875,15700
1999-06-24,EWC,13.875,13.875,13.875,13.875,400
1999-06-25,EWC,13.9375,13.9375,13.6875,13.9375,3000
1999-06-28,EWC,13.75,13.8125,13.75,13.8125,2000
1999-06-29,EWC,13.8125,13.8125,13.8125,13.8125,0
1999-06-30,EWC,13.75,14.0625,13.75,14.0625,3800
1999-07-01,EWC,13.9375,13.9375,13.9375,13.9375,7400
1999-07-02,EWC,14.0,14.375,14.0,14.375,9200
1999-07-06,EWC,14.5,14.6875,14.5,14.625,23800
1999-07-07,EWC,14.4375,14.5625,14.375,14.375,400
1999-07-08,EWC,14.4375,14.4375,14.4375,14.4375,1800
1999-07-09,EWC,14.3125,14.3125,14.3125,14.3125,100
1999-07-12,EWC,14.3125,14.3125,14.3125,14.3125,0
1999-07-13,EWC,14.3125,14.3125,14.3125,14.3125,0
1999-07-14,EWC,14.125,14.4375,14.125,14.4375,21600
1999-07-15,EWC,14.375,14.375,14.375,14.375,500
1999-07-16,EWC,14.5,14.5625,14.4375,14.5625,4500
1999-07-19,EWC,14.375,14.5,14.375,14.5,6800
1999-07-20,EWC,14.375,14.375,14.1875,14.25,1300
1999-07-21,EWC,13.875,13.9375,13.875,13.9375,6300
1999-07-22,EWC,13.9375,13.9375,13.6875,13.6875,3700
1999-07-23,EWC,13.6875,13.875,13.6875,13.6875,2800
1999-07-26,EWC,13.6875,13.6875,13.5,13.5625,11300
1999-07-27,EWC,13.8125,13.8125,13.625,13.8125,2400
1999-07-28,EWC,13.875,13.875,13.875,13.875,200
1999-07-29,EWC,13.75,13.8125,13.75,13.8125,3600
1999-07-30,EWC,13.9375,13.9375,13.875,13.9375,3000
1999-08-02,EWC,14.0,14.0,13.875,13.875,1100
1999-08-03,EWC,13.9375,14.125,13.9375,14.125,2800
1999-08-04,EWC,13.9375,14.0625,13.9375,13.9375,2000
1999-08-05,EWC,13.875,13.875,13.625,13.6875,2400
1999-08-06,EWC,13.6875,13.6875,13.6875,13.6875,0
1999-08-09,EWC,13.5,13.5,13.25,13.25,32200
1999-08-10,EWC,13.375,13.375,13.25,13.25,2300
1999-08-11,EWC,13.4375,13.625,13.4375,13.625,6800
1999-08-12,EWC,13.5625,13.5625,13.5625,13.5625,12400
1999-08-13,EWC,13.875,13.875,13.875,13.875,4700
1999-08-16,EWC,14.0,14.0,14.0,14.0,300
1999-08-17,EWC,14.0,14.1875,14.0,14.0625,1200
1999-08-18,EWC,14.0625,14.1875,14.0625,14.1875,14200
1999-08-19,EWC,13.8125,13.8125,13.75,13.75,1200
1999-08-20,EWC,14.0,14.0,14.0,14.0,1000
1999-08-23,EWC,14.25,14.25,14.0625,14.125,4200
1999-08-24,EWC,14.0625,14.0625,14.0,14.0,4700
1999-08-25,EWC,13.625,13.6875,13.5,13.6875,10600
1999-08-26,EWC,13.5625,13.5625,13.5625,13.5625,800
1999-08-27,EWC,13.5625,13.75,13.4375,13.4375,4300
1999-08-30,EWC,13.4375,13.5625,13.375,13.5,8500
1999-08-31,EWC,13.4375,13.4375,13.4375,13.4375,1800
1999-09-01,EWC,13.375,13.375,13.375,13.375,600
1999-09-02,EWC,13.1875,13.1875,13.1875,13.1875,100
1999-09-03,EWC,13.5,13.5,13.5,13.5,200
1999-09-07,EWC,13.5,13.5,13.5,13.5,0
1999-09-08,EWC,13.4375,13.5625,13.4375,13.5625,3400
1999-09-09,EWC,13.5625,13.6875,13.5625,13.625,5600
1999-09-10,EWC,13.875,13.9375,13.875,13.9375,1900
1999-09-13,EWC,13.9375,13.9375,13.9375,13.9375,300
1999-09-14,EWC,13.5625,13.5625,13.5625,13.5625,1500
1999-09-15,EWC,13.5625,13.5625,13.5625,13.5625,0
1999-09-16,EWC,13.5625,13.625,13.5,13.5,64400
1999-09-17,EWC,13.75,13.75,13.75,13.75,500
1999-09-20,EWC,13.875,13.875,13.6875,13.8125,3700
1999-09-21,EWC,13.5625,13.625,13.5625,13.625,2700
1999-09-22,EWC,13.5,13.5,13.3125,13.3125,2200
