Datetime,Ticker,Open,High,Low,Close,Volume
2001-12-10,EWT,21.5,21.68000030517578,21.040000915527344,21.139999389648438,20550
2001-12-11,EWT,21.260000228881836,21.260000228881836,21.0,21.200000762939453,18950
2001-12-12,EWT,22.0,22.600000381469727,21.979999542236328,22.34000015258789,43200
2001-12-13,EWT,21.100000381469727,21.780000686645508,21.100000381469727,21.239999771118164,42100
2001-12-14,EWT,21.100000381469727,22.100000381469727,21.100000381469727,22.100000381469727,98450
2001-12-17,EWT,21.540000915527344,21.84000015258789,21.219999313354492,21.479999542236328,29200
2001-12-18,EWT,21.200000762939453,21.200000762939453,20.780000686645508,20.8799991607666,60050
2001-12-19,EWT,20.799999237060547,20.920000076293945,20.3799991607666,20.799999237060547,17800
2001-12-20,EWT,21.31999969482422,21.31999969482422,20.5,20.5,13050
2001-12-21,EWT,20.299999237060547,20.399999618530273,19.8799991607666,20.399999618530273,149450
2001-12-24,EWT,20.5,20.68000030517578,20.5,20.559999465942383,2700
2001-12-26,EWT,20.8799991607666,21.299999237060547,20.799999237060547,21.280000686645508,27400
2001-12-27,EWT,20.799999237060547,20.979999542236328,20.540000915527344,20.979999542236328,5750
2001-12-28,EWT,20.979999542236328,21.100000381469727,20.799999237060547,21.100000381469727,12050
2001-12-31,EWT,21.200000762939453,21.579999923706055,21.1200008392334,21.559999465942383,15100
2002-01-02,EWT,21.780000686645508,22.139999389648438,21.780000686645508,22.100000381469727,15500
2002-01-03,EWT,21.899999618530273,22.15999984741211,21.739999771118164,22.15999984741211,81550
2002-01-04,EWT,22.5,22.540000915527344,22.239999771118164,22.479999542236328,50450
2002-01-07,EWT,22.760000228881836,23.15999984741211,22.760000228881836,22.81999969482422,104450
2002-01-08,EWT,23.0,23.079999923706055,22.559999465942383,22.84000015258789,8550
2002-01-09,EWT,23.399999618530273,23.399999618530273,22.760000228881836,22.940000534057617,14250
2002-01-10,EWT,23.299999237060547,23.31999969482422,22.81999969482422,22.979999542236328,16950
2002-01-11,EWT,22.440000534057617,22.440000534057617,21.639999389648438,21.860000610351562,140550
2002-01-14,EWT,21.68000030517578,21.959999084472656,21.5,21.639999389648438,17450
2002-01-15,EWT,21.639999389648438,22.059999465942383,21.5,21.8799991607666,22250
2002-01-16,EWT,21.399999618530273,21.399999618530273,20.8799991607666,20.8799991607666,48700
2002-01-17,EWT,20.959999084472656,21.579999923706055,20.959999084472656,21.5,18700
2002-01-18,EWT,20.799999237060547,21.079999923706055,20.799999237060547,20.899999618530273,3650
2002-01-22,EWT,22.299999237060547,22.299999237060547,21.799999237060547,22.0,40050
2002-01-23,EWT,21.979999542236328,22.5,21.639999389648438,22.479999542236328,15800
2002-01-24,EWT,22.540000915527344,22.540000915527344,22.200000762939453,22.34000015258789,62700
2002-01-25,EWT,23.0,23.139999389648438,22.81999969482422,23.0,10950
2002-01-28,EWT,23.399999618530273,23.559999465942383,23.1200008392334,23.1200008392334,27100
2002-01-29,EWT,22.799999237060547,22.799999237060547,21.920000076293945,22.360000610351562,13450
2002-01-30,EWT,22.0,22.6200008392334,21.81999969482422,22.600000381469727,32850
2002-01-31,EWT,23.0,23.040000915527344,22.579999923706055,22.700000762939453,49400
2002-02-01,EWT,22.68000030517578,22.68000030517578,22.219999313354492,22.299999237060547,10750
2002-02-04,EWT,22.559999465942383,22.600000381469727,21.81999969482422,21.920000076293945,457100
2002-02-05,EWT,22.440000534057617,22.440000534057617,22.040000915527344,22.040000915527344,700
2002-02-06,EWT,22.459999084472656,22.5,22.200000762939453,22.5,4200
2002-02-07,EWT,22.68000030517578,22.899999618530273,22.31999969482422,22.479999542236328,67100
2002-02-08,EWT,22.799999237060547,22.799999237060547,22.479999542236328,22.479999542236328,4500
2002-02-11,EWT,22.899999618530273,23.15999984741211,22.780000686645508,23.100000381469727,11700
2002-02-12,EWT,23.020000457763672,23.100000381469727,22.600000381469727,22.68000030517578,3750
2002-02-13,EWT,23.200000762939453,23.239999771118164,22.719999313354492,23.079999923706055,7400
2002-02-14,EWT,23.3799991607666,24.100000381469727,23.3799991607666,23.979999542236328,116100
2002-02-15,EWT,23.979999542236328,23.979999542236328,23.6200008392334,23.860000610351562,17700
2002-02-19,EWT,22.399999618530273,22.5,21.8799991607666,22.0,80950
2002-02-20,EWT,21.299999237060547,21.68000030517578,21.299999237060547,21.639999389648438,73850
2002-02-21,EWT,21.540000915527344,21.700000762939453,21.299999237060547,21.299999237060547,63500
2002-02-22,EWT,21.399999618530273,21.600000381469727,21.31999969482422,21.600000381469727,3250
2002-02-25,EWT,20.799999237060547,21.360000610351562,20.799999237060547,21.299999237060547,238200
2002-02-26,EWT,21.200000762939453,21.200000762939453,20.700000762939453,20.8799991607666,31550
2002-02-27,EWT,21.68000030517578,22.079999923706055,21.68000030517578,22.059999465942383,70850
2002-02-28,EWT,22.059999465942383,22.079999923706055,22.0,22.040000915527344,139300
2002-03-01,EWT,22.0,22.420000076293945,21.639999389648438,22.420000076293945,145950
2002-03-04,EWT,22.34000015258789,23.200000762939453,22.34000015258789,23.200000762939453,110550
2002-03-05,EWT,23.360000610351562,23.360000610351562,22.799999237060547,23.079999923706055,26150
2002-03-06,EWT,23.399999618530273,23.979999542236328,23.399999618530273,23.959999084472656,10750
2002-03-07,EWT,23.899999618530273,23.940000534057617,23.5,23.860000610351562,55450
2002-03-08,EWT,23.799999237060547,23.84000015258789,23.639999389648438,23.799999237060547,45350
2002-03-11,EWT,23.899999618530273,24.3799991607666,23.899999618530273,23.959999084472656,32700
2002-03-12,EWT,23.940000534057617,23.959999084472656,23.6200008392334,23.8799991607666,36700
2002-03-13,EWT,23.579999923706055,23.739999771118164,23.219999313354492,23.3799991607666,16000
2002-03-14,EWT,23.799999237060547,23.799999237060547,23.260000228881836,23.360000610351562,285350
2002-03-15,EWT,23.0,23.0,22.719999313354492,22.739999771118164,33350
2002-03-18,EWT,22.959999084472656,22.959999084472656,22.420000076293945,22.760000228881836,45700
2002-03-19,EWT,22.600000381469727,22.799999237060547,22.520000457763672,22.799999237060547,18550
2002-03-20,EWT,23.219999313354492,23.479999542236328,22.920000076293945,23.020000457763672,45600
2002-03-21,EWT,22.940000534057617,23.299999237060547,22.81999969482422,23.280000686645508,46300
2002-03-22,EWT,23.440000534057617,23.860000610351562,23.440000534057617,23.440000534057617,47050
2002-03-25,EWT,24.040000915527344,24.040000915527344,23.459999084472656,23.700000762939453,8750
2002-03-26,EWT,23.6200008392334,24.079999923706055,23.6200008392334,23.6200008392334,82850
2002-03-27,EWT,23.700000762939453,23.700000762939453,23.200000762939453,23.579999923706055,56000
2002-03-28,EWT,23.459999084472656,23.940000534057617,23.31999969482422,23.940000534057617,71000
2002-04-01,EWT,23.260000228881836,23.700000762939453,23.239999771118164,23.700000762939453,46350
2002-04-02,EWT,23.799999237060547,23.860000610351562,23.200000762939453,23.520000457763672,24400
2002-04-03,EWT,23.700000762939453,23.920000076293945,23.5,23.579999923706055,14650
2002-04-04,EWT,23.579999923706055,23.639999389648438,23.31999969482422,23.579999923706055,4050
2002-04-05,EWT,23.579999923706055,23.579999923706055,23.0,23.059999465942383,15400
2002-04-08,EWT,23.020000457763672,23.3799991607666,22.559999465942383,22.65999984741211,187750
2002-04-09,EWT,22.799999237060547,22.799999237060547,22.139999389648438,22.3799991607666,33250
2002-04-10,EWT,22.440000534057617,23.100000381469727,22.200000762939453,23.100000381469727,64800
2002-04-11,EWT,23.0,23.100000381469727,22.5,22.760000228881836,59000
2002-04-12,EWT,23.0,23.68000030517578,23.0,23.31999969482422,19750
2002-04-15,EWT,23.639999389648438,23.65999984741211,23.420000076293945,23.420000076293945,40750
2002-04-16,EWT,23.899999618530273,24.3799991607666,23.520000457763672,24.299999237060547,188450
2002-04-17,EWT,24.639999389648438,25.1200008392334,24.5,25.100000381469727,70850
2002-04-18,EWT,24.700000762939453,24.700000762939453,24.479999542236328,24.700000762939453,80300
2002-04-19,EWT,24.940000534057617,25.079999923706055,24.600000381469727,24.639999389648438,63800
2002-04-22,EWT,24.8799991607666,24.8799991607666,24.420000076293945,24.479999542236328,93450
2002-04-23,EWT,24.780000686645508,24.780000686645508,24.34000015258789,24.559999465942383,69650
2002-04-24,EWT,24.780000686645508,24.81999969482422,24.520000457763672,24.639999389648438,19150
2002-04-25,EWT,24.360000610351562,24.579999923706055,24.31999969482422,24.520000457763672,61100
2002-04-26,EWT,24.299999237060547,24.299999237060547,23.68000030517578,23.920000076293945,46000
2002-04-29,EWT,23.719999313354492,23.8799991607666,23.579999923706055,23.68000030517578,55500
2002-04-30,EWT,23.440000534057617,23.5,23.0,23.360000610351562,99800
2002-05-01,EWT,23.34000015258789,23.68000030517578,23.040000915527344,23.579999923706055,25950
2002-05-02,EWT,22.5,22.540000915527344,22.239999771118164,22.260000228881836,25150
2002-05-03,EWT,22.0,22.219999313354492,21.700000762939453,21.719999313354492,233400
2002-05-06,EWT,21.459999084472656,21.459999084472656,20.68000030517578,20.68000030517578,88300
2002-05-07,EWT,20.899999618530273,21.68000030517578,20.860000610351562,21.68000030517578,18600
2002-05-08,EWT,22.0,22.8799991607666,21.719999313354492,22.719999313354492,145900
2002-05-09,EWT,21.920000076293945,22.200000762939453,21.6200008392334,22.200000762939453,70700
2002-05-10,EWT,22.360000610351562,22.360000610351562,21.780000686645508,22.139999389648438,40300
2002-05-13,EWT,21.81999969482422,22.459999084472656,21.81999969482422,22.459999084472656,81700
2002-05-14,EWT,22.600000381469727,22.899999618530273,22.5,22.600000381469727,152850
2002-05-15,EWT,23.100000381469727,23.399999618530273,22.719999313354492,22.84000015258789,109850
2002-05-16,EWT,22.219999313354492,23.0,22.219999313354492,22.639999389648438,14000
2002-05-17,EWT,22.700000762939453,23.18000030517578,22.520000457763672,22.959999084472656,177200
2002-05-20,EWT,22.540000915527344,22.540000915527344,21.200000762939453,21.68000030517578,60300
2002-05-21,EWT,21.0,21.479999542236328,20.920000076293945,21.020000457763672,28300
2002-05-22,EWT,21.700000762939453,21.799999237060547,21.420000076293945,21.799999237060547,16350
2002-05-23,EWT,21.700000762939453,21.920000076293945,21.399999618530273,21.799999237060547,15650
2002-05-24,EWT,22.200000762939453,22.299999237060547,22.18000030517578,22.18000030517578,3950
2002-05-28,EWT,22.200000762939453,22.200000762939453,21.979999542236328,22.139999389648438,10550
2002-05-29,EWT,21.719999313354492,21.84000015258789,21.700000762939453,21.760000228881836,393900
2002-05-30,EWT,21.799999237060547,22.3799991607666,21.799999237060547,22.3799991607666,786600
2002-05-31,EWT,22.3799991607666,22.700000762939453,22.020000457763672,22.399999618530273,291150
2002-06-03,EWT,21.940000534057617,21.940000534057617,21.399999618530273,21.420000076293945,221400
2002-06-04,EWT,21.420000076293945,21.780000686645508,21.399999618530273,21.520000457763672,130600
2002-06-05,EWT,21.799999237060547,21.799999237060547,21.540000915527344,21.700000762939453,65850
2002-06-06,EWT,21.540000915527344,21.579999923706055,20.600000381469727,20.920000076293945,102950
2002-06-07,EWT,20.760000228881836,20.760000228881836,20.200000762939453,20.299999237060547,27050
2002-06-10,EWT,20.600000381469727,21.079999923706055,20.540000915527344,21.079999923706055,37050
2002-06-11,EWT,20.860000610351562,20.860000610351562,20.1200008392334,20.1200008392334,7850
2002-06-12,EWT,20.200000762939453,20.68000030517578,20.200000762939453,20.65999984741211,36350
2002-06-13,EWT,21.399999618530273,21.399999618530273,20.8799991607666,21.0,68850
2002-06-14,EWT,21.440000534057617,21.440000534057617,20.200000762939453,20.899999618530273,264450
2002-06-17,EWT,20.5,21.219999313354492,20.5,21.219999313354492,64350
2002-06-18,EWT,21.18000030517578,21.479999542236328,21.040000915527344,21.479999542236328,148350
2002-06-19,EWT,20.600000381469727,20.600000381469727,20.1200008392334,20.219999313354492,148900
2002-06-20,EWT,20.600000381469727,20.68000030517578,20.1200008392334,20.399999618530273,67400
2002-06-21,EWT,20.739999771118164,20.8799991607666,20.200000762939453,20.739999771118164,31250
2002-06-24,EWT,20.799999237060547,20.799999237060547,20.100000381469727,20.579999923706055,24400
2002-06-25,EWT,20.899999618530273,20.899999618530273,20.239999771118164,20.239999771118164,5350
2002-06-26,EWT,19.100000381469727,19.600000381469727,19.020000457763672,19.5,304600
2002-06-27,EWT,19.899999618530273,19.899999618530273,19.540000915527344,19.719999313354492,83150
2002-06-28,EWT,19.959999084472656,20.739999771118164,19.959999084472656,20.739999771118164,123100
2002-07-01,EWT,19.559999465942383,19.559999465942383,18.940000534057617,19.15999984741211,29900
2002-07-02,EWT,19.360000610351562,19.399999618530273,18.1200008392334,18.540000915527344,70200
2002-07-03,EWT,18.860000610351562,19.18000030517578,18.399999618530273,18.979999542236328,68100
2002-07-05,EWT,20.15999984741211,20.260000228881836,19.719999313354492,20.260000228881836,22450
2002-07-08,EWT,20.799999237060547,20.799999237060547,20.5,20.68000030517578,84400
2002-07-09,EWT,21.0,21.0,20.540000915527344,20.700000762939453,13400
2002-07-10,EWT,20.700000762939453,20.700000762939453,19.719999313354492,19.739999771118164,12100
2002-07-11,EWT,19.639999389648438,20.479999542236328,19.639999389648438,20.459999084472656,23200
2002-07-12,EWT,21.0,21.280000686645508,20.739999771118164,20.979999542236328,6450
2002-07-15,EWT,20.700000762939453,21.0,18.0,20.959999084472656,54000
2002-07-16,EWT,20.559999465942383,21.18000030517578,20.3799991607666,20.8799991607666,8000
2002-07-17,EWT,20.959999084472656,21.239999771118164,20.6200008392334,21.239999771118164,48800
2002-07-18,EWT,20.959999084472656,20.959999084472656,20.440000534057617,20.440000534057617,3550
2002-07-19,EWT,20.0,20.139999389648438,19.81999969482422,19.81999969482422,5350
2002-07-22,EWT,19.1200008392334,19.600000381469727,19.059999465942383,19.239999771118164,21300
2002-07-23,EWT,20.0,20.0,19.0,19.239999771118164,32650
2002-07-24,EWT,18.639999389648438,19.700000762939453,18.420000076293945,19.68000030517578,114950
2002-07-25,EWT,18.600000381469727,19.18000030517578,17.15999984741211,17.799999237060547,368800
2002-07-26,EWT,18.020000457763672,18.020000457763672,17.239999771118164,17.940000534057617,58450
2002-07-29,EWT,18.0,18.540000915527344,17.639999389648438,18.540000915527344,64000
2002-07-30,EWT,18.700000762939453,18.700000762939453,18.100000381469727,18.299999237060547,181450
2002-07-31,EWT,18.559999465942383,18.559999465942383,17.760000228881836,17.84000015258789,41550
2002-08-01,EWT,18.34000015258789,18.34000015258789,17.520000457763672,17.639999389648438,32800
2002-08-02,EWT,17.799999237060547,18.079999923706055,17.420000076293945,17.420000076293945,29850
2002-08-05,EWT,16.5,16.84000015258789,16.0,16.020000457763672,81600
2002-08-06,EWT,16.100000381469727,17.459999084472656,16.100000381469727,16.81999969482422,37650
2002-08-07,EWT,17.440000534057617,17.68000030517578,17.200000762939453,17.579999923706055,51050
2002-08-08,EWT,17.34000015258789,17.899999618530273,17.34000015258789,17.780000686645508,17800
2002-08-09,EWT,17.600000381469727,18.100000381469727,17.600000381469727,17.84000015258789,8600
2002-08-12,EWT,17.799999237060547,17.799999237060547,17.239999771118164,17.479999542236328,26200
2002-08-13,EWT,17.5,18.100000381469727,17.5,17.520000457763672,31650
2002-08-14,EWT,18.18000030517578,18.700000762939453,18.0,18.700000762939453,15250
2002-08-15,EWT,18.15999984741211,18.899999618530273,18.15999984741211,18.780000686645508,32650
2002-08-16,EWT,18.5,18.6200008392334,18.479999542236328,18.6200008392334,45900
2002-08-19,EWT,18.6200008392334,18.719999313354492,18.6200008392334,18.68000030517578,23300
2002-08-20,EWT,18.799999237060547,18.799999237060547,17.739999771118164,17.84000015258789,5750
2002-08-21,EWT,18.280000686645508,18.280000686645508,17.860000610351562,18.280000686645508,3800
2002-08-22,EWT,18.399999618530273,18.479999542236328,17.899999618530273,18.479999542236328,9150
2002-08-23,EWT,18.559999465942383,18.559999465942383,18.020000457763672,18.440000534057617,60650
2002-08-26,EWT,18.239999771118164,18.600000381469727,18.059999465942383,18.600000381469727,36900
2002-08-27,EWT,18.5,18.5,18.0,18.0,12050
2002-08-28,EWT,17.200000762939453,17.639999389648438,17.200000762939453,17.239999771118164,21800
2002-08-29,EWT,17.219999313354492,17.479999542236328,17.15999984741211,17.3799991607666,162150
2002-08-30,EWT,17.5,17.600000381469727,17.5,17.600000381469727,2700
2002-09-03,EWT,17.15999984741211,17.15999984741211,16.200000762939453,16.200000762939453,7600
2002-09-04,EWT,16.780000686645508,16.899999618530273,16.219999313354492,16.299999237060547,80000
2002-09-05,EWT,16.459999084472656,16.459999084472656,15.720000267028809,15.800000190734863,30200
2002-09-06,EWT,16.079999923706055,16.3799991607666,16.079999923706055,16.3799991607666,5700
2002-09-09,EWT,16.600000381469727,16.8799991607666,16.420000076293945,16.780000686645508,7800
2002-09-10,EWT,17.360000610351562,17.479999542236328,16.959999084472656,17.399999618530273,27750
2002-09-11,EWT,17.700000762939453,17.700000762939453,17.0,17.0,118350
2002-09-12,EWT,17.15999984741211,17.15999984741211,16.81999969482422,16.959999084472656,9000
2002-09-13,EWT,16.420000076293945,16.579999923706055,16.420000076293945,16.520000457763672,3400
2002-09-16,EWT,16.260000228881836,16.260000228881836,15.819999694824219,16.020000457763672,9500
2002-09-17,EWT,16.780000686645508,16.81999969482422,16.1200008392334,16.200000762939453,81750
2002-09-18,EWT,16.200000762939453,16.200000762939453,16.020000457763672,16.059999465942383,5700
2002-09-19,EWT,16.299999237060547,16.299999237060547,15.800000190734863,15.800000190734863,9300
2002-09-20,EWT,16.200000762939453,16.200000762939453,15.420000076293945,15.600000381469727,2850
2002-09-23,EWT,15.020000457763672,15.260000228881836,15.0,15.100000381469727,8000
2002-09-24,EWT,15.0,15.0,14.619999885559082,14.779999732971191,8450
2002-09-25,EWT,15.079999923706055,15.300000190734863,14.9399995803833,15.300000190734863,10750
2002-09-26,EWT,15.300000190734863,15.600000381469727,15.0,15.0,6750
2002-09-27,EWT,14.800000190734863,14.9399995803833,14.699999809265137,14.720000267028809,3600
2002-09-30,EWT,14.600000381469727,15.300000190734863,14.5,15.300000190734863,57250
2002-10-01,EWT,15.100000381469727,15.119999885559082,14.520000457763672,15.0,26550
2002-10-02,EWT,15.0,15.0,14.460000038146973,14.460000038146973,11800
2002-10-03,EWT,14.380000114440918,14.479999542236328,14.0,14.460000038146973,2150
2002-10-04,EWT,14.380000114440918,14.380000114440918,14.020000457763672,14.020000457763672,500
2002-10-07,EWT,14.0,14.0,13.220000267028809,13.220000267028809,31300
2002-10-08,EWT,14.199999809265137,14.199999809265137,13.5600004196167,13.899999618530273,4950
2002-10-09,EWT,13.979999542236328,13.979999542236328,13.619999885559082,13.699999809265137,11950
2002-10-10,EWT,13.520000457763672,14.0600004196167,13.520000457763672,14.0600004196167,90900
2002-10-11,EWT,13.800000190734863,14.399999618530273,13.800000190734863,14.399999618530273,18800
2002-10-14,EWT,14.100000381469727,14.180000305175781,13.779999732971191,13.819999694824219,6550
